CensusTract,State,County,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LA1and10,LATracts10,lapophalf,lalowihalf,lahunvhalf,lasnaphalf,lahunv1,lasnap1,lasnap10,TractLOWI,TractSNAP
1039962000,Alabama,Covington County,3917,1653,18.5,49531.0,0,0,3115.0,1570.0,104.0,135.0,55.0,62.0,,1827.0,172.0
1039962100,Alabama,Covington County,2011,772,31.1,41385.0,1,0,1438.0,912.0,54.0,134.0,25.0,58.0,,1120.0,173.0
1039962300,Alabama,Covington County,3279,1305,14.2,52072.0,0,0,3279.0,1100.0,18.0,153.0,18.0,151.0,7.0,1125.0,156.0
1039962400,Alabama,Covington County,3144,1358,10.0,76964.0,0,0,2778.0,790.0,36.0,87.0,27.0,67.0,0.0,886.0,93.0
1039962500,Alabama,Covington County,1524,591,20.4,56364.0,0,0,568.0,197.0,18.0,26.0,8.0,6.0,,445.0,85.0
1039962600,Alabama,Covington County,1517,601,41.1,27214.0,0,0,872.0,540.0,37.0,121.0,18.0,59.0,,985.0,218.0
1039962700,Alabama,Covington County,1686,711,31.3,35493.0,1,0,1598.0,925.0,83.0,160.0,25.0,87.0,,973.0,176.0
1039962800,Alabama,Covington County,1736,701,16.0,49550.0,0,0,1736.0,703.0,18.0,126.0,18.0,126.0,1.0,746.0,124.0
1039962900,Alabama,Covington County,1846,753,9.8,79271.0,1,1,1846.0,487.0,23.0,27.0,23.0,27.0,14.0,479.0,28.0
1039963000,Alabama,Covington County,3684,1542,22.0,54750.0,0,0,3459.0,1647.0,58.0,270.0,43.0,181.0,10.0,1441.0,234.0
1041963400,Alabama,Crenshaw County,1925,777,4.3,56852.0,1,1,1925.0,788.0,53.0,144.0,53.0,144.0,111.0,794.0,127.0
1041963500,Alabama,Crenshaw County,1903,737,20.7,61466.0,1,1,1903.0,849.0,23.0,109.0,23.0,109.0,108.0,911.0,96.0
1041963600,Alabama,Crenshaw County,3180,1282,15.1,43021.0,1,1,2939.0,1393.0,73.0,240.0,60.0,206.0,40.0,1373.0,230.0
1041963700,Alabama,Crenshaw County,3809,1537,15.4,60282.0,0,0,2906.0,1136.0,67.0,192.0,53.0,143.0,,1488.0,214.0
1041963800,Alabama,Crenshaw County,1681,727,22.7,46964.0,0,0,1524.0,819.0,88.0,164.0,72.0,135.0,24.0,842.0,165.0
1041963900,Alabama,Crenshaw County,1408,592,18.7,56688.0,0,0,1204.0,481.0,28.0,97.0,23.0,79.0,,568.0,106.0
1043964100,Alabama,Cullman County,5582,2206,20.9,38564.0,0,0,5493.0,2957.0,152.0,340.0,150.0,321.0,,3416.0,362.0
1043964200,Alabama,Cullman County,7373,2799,13.4,53121.0,0,0,7246.0,3014.0,36.0,265.0,26.0,248.0,,2771.0,256.0
1043964300,Alabama,Cullman County,5001,1947,12.6,54808.0,0,0,5001.0,2066.0,65.0,210.0,65.0,210.0,,2049.0,206.0
1043964400,Alabama,Cullman County,4112,1605,17.8,47644.0,0,0,4112.0,1634.0,52.0,183.0,52.0,181.0,,1799.0,182.0
1043964500,Alabama,Cullman County,4180,1630,16.3,50313.0,0,0,4180.0,1581.0,17.0,178.0,17.0,178.0,12.0,1717.0,184.0
1043964600,Alabama,Cullman County,4007,1517,9.0,59779.0,0,0,4007.0,1271.0,22.0,143.0,22.0,143.0,1.0,1229.0,125.0
1043964700,Alabama,Cullman County,4643,1796,11.3,63942.0,0,0,4643.0,1826.0,48.0,205.0,48.0,203.0,,2226.0,196.0
1043964800,Alabama,Cullman County,4289,1876,25.6,49402.0,0,0,3107.0,1273.0,165.0,253.0,52.0,44.0,,1680.0,318.0
1043964900,Alabama,Cullman County,6683,2646,15.8,65506.0,1,0,5963.0,2045.0,73.0,207.0,56.0,134.0,,2171.0,219.0
1043965000,Alabama,Cullman County,6071,2610,15.1,49883.0,1,0,4785.0,2155.0,120.0,280.0,10.0,84.0,,2394.0,364.0
1043965100,Alabama,Cullman County,3578,1361,9.8,58000.0,0,0,3578.0,1431.0,78.0,148.0,78.0,148.0,,1513.0,151.0
1043965200,Alabama,Cullman County,2309,891,16.1,58750.0,0,0,2309.0,963.0,26.0,130.0,26.0,130.0,,1089.0,134.0
1043965300,Alabama,Cullman County,4539,1766,15.3,51667.0,0,0,4365.0,1527.0,44.0,225.0,41.0,202.0,,1707.0,241.0
1043965401,Alabama,Cullman County,3310,1282,19.7,42097.0,0,0,2522.0,1420.0,106.0,131.0,66.0,95.0,,1567.0,154.0
1043965402,Alabama,Cullman County,4189,1687,17.3,51458.0,0,0,4005.0,1600.0,69.0,177.0,60.0,142.0,,1716.0,175.0
1043965500,Alabama,Cullman County,5631,2258,15.8,61563.0,0,0,5491.0,1720.0,79.0,253.0,75.0,240.0,0.0,1559.0,232.0
1043965600,Alabama,Cullman County,2257,948,15.8,60179.0,0,0,2257.0,946.0,8.0,51.0,8.0,51.0,1.0,908.0,43.0
1043965700,Alabama,Cullman County,2652,1039,20.2,51477.0,1,1,2652.0,1258.0,35.0,133.0,35.0,133.0,36.0,1348.0,135.0
1045020000,Alabama,Dale County,4642,1230,12.4,62446.0,0,0,4642.0,1388.0,0.0,8.0,0.0,8.0,,1358.0,8.0
1045020100,Alabama,Dale County,3823,1538,16.0,56393.0,1,1,3798.0,1416.0,24.0,365.0,24.0,357.0,60.0,1324.0,336.0
1045020200,Alabama,Dale County,2067,852,8.5,73616.0,0,0,2067.0,481.0,44.0,45.0,44.0,45.0,0.0,449.0,45.0
1045020300,Alabama,Dale County,2396,965,7.8,54922.0,1,0,2396.0,1103.0,46.0,152.0,46.0,152.0,,1051.0,139.0
1045020400,Alabama,Dale County,2542,989,12.4,74722.0,0,0,2528.0,585.0,0.0,52.0,0.0,45.0,,523.0,47.0
1045020500,Alabama,Dale County,2049,900,26.3,41078.0,1,0,1551.0,631.0,69.0,190.0,26.0,78.0,,797.0,247.0
1045020700,Alabama,Dale County,3518,1498,35.1,36971.0,0,0,2211.0,1560.0,181.0,335.0,31.0,74.0,,2103.0,443.0
1045020801,Alabama,Dale County,3361,1318,18.3,58837.0,0,0,3361.0,1507.0,56.0,245.0,56.0,245.0,,1468.0,254.0
1045020802,Alabama,Dale County,4351,1878,17.8,60357.0,1,0,3839.0,1483.0,125.0,288.0,57.0,189.0,,1548.0,296.0
1045021101,Alabama,Dale County,4893,1869,14.5,63064.0,1,0,4893.0,1637.0,35.0,323.0,35.0,323.0,,1739.0,308.0
1045021102,Alabama,Dale County,4387,2047,23.5,44940.0,0,0,3861.0,1981.0,213.0,592.0,126.0,412.0,,2073.0,572.0
1045021200,Alabama,Dale County,2696,1108,18.6,53909.0,0,0,2594.0,1134.0,44.0,185.0,43.0,180.0,,1092.0,151.0
1045021300,Alabama,Dale County,4034,1664,16.4,68750.0,0,0,4029.0,1429.0,53.0,267.0,53.0,266.0,,1421.0,259.0
1045021400,Alabama,Dale County,5492,2209,25.2,41719.0,0,0,5262.0,2949.0,106.0,462.0,87.0,396.0,,2926.0,477.0
1047956100,Alabama,Dallas County,6753,2590,14.5,62708.0,0,0,6512.0,2174.0,136.0,432.0,103.0,372.0,6.0,2019.0,416.0
1047956201,Alabama,Dallas County,2550,1022,34.1,54423.0,0,0,2550.0,1153.0,29.0,234.0,29.0,234.0,,1212.0,249.0
1047956202,Alabama,Dallas County,2327,926,17.2,66935.0,0,0,2327.0,746.0,13.0,130.0,13.0,130.0,2.0,656.0,118.0
1047956300,Alabama,Dallas County,3791,1539,42.8,26862.0,1,0,2802.0,1851.0,187.0,491.0,37.0,93.0,,2428.0,666.0
1047956400,Alabama,Dallas County,3150,1175,53.4,25191.0,0,0,1852.0,1673.0,200.0,346.0,1.0,2.0,,2460.0,601.0
1047956500,Alabama,Dallas County,3811,1426,56.1,22868.0,0,0,2652.0,2158.0,271.0,509.0,37.0,72.0,,2684.0,712.0
1047956600,Alabama,Dallas County,3811,1391,28.8,42375.0,0,0,1937.0,1525.0,172.0,265.0,,,,1740.0,422.0
1047956701,Alabama,Dallas County,1855,771,12.9,75563.0,1,0,1167.0,312.0,7.0,34.0,3.0,15.0,,488.0,56.0
1047956702,Alabama,Dallas County,1602,666,40.8,29750.0,0,0,651.0,396.0,19.0,78.0,6.0,24.0,,966.0,180.0
1047956800,Alabama,Dallas County,2789,1106,35.4,58056.0,1,0,2489.0,1309.0,231.0,272.0,40.0,91.0,,1198.0,251.0
1047956900,Alabama,Dallas County,2804,1145,38.7,40000.0,1,1,2804.0,1596.0,177.0,426.0,177.0,426.0,330.0,1296.0,389.0
1047957000,Alabama,Dallas County,1274,535,22.0,31133.0,1,1,1274.0,951.0,49.0,129.0,49.0,129.0,125.0,918.0,120.0
1047957100,Alabama,Dallas County,1345,561,28.3,37422.0,0,0,1345.0,810.0,60.0,185.0,60.0,185.0,50.0,872.0,196.0
1047957200,Alabama,Dallas County,1754,669,22.8,34773.0,0,0,1737.0,948.0,85.0,200.0,73.0,174.0,,690.0,194.0
1047957300,Alabama,Dallas County,4204,1542,20.6,32333.0,0,0,4199.0,2774.0,209.0,504.0,208.0,483.0,52.0,2637.0,501.0
1049960100,Alabama,DeKalb County,5937,2328,13.4,56198.0,0,0,5838.0,2290.0,79.0,340.0,76.0,325.0,,2272.0,334.0
1049960200,Alabama,DeKalb County,3530,1431,19.9,40785.0,0,0,3267.0,1656.0,9.0,143.0,8.0,130.0,,1576.0,133.0
1049960300,Alabama,DeKalb County,6908,2742,25.6,41737.0,0,0,6469.0,3175.0,81.0,576.0,64.0,488.0,,4012.0,632.0
1049960400,Alabama,DeKalb County,6483,2532,14.0,52609.0,0,0,6410.0,2619.0,73.0,413.0,67.0,396.0,,2502.0,383.0
1049960500,Alabama,DeKalb County,5373,2154,11.6,53707.0,0,0,4960.0,1966.0,190.0,203.0,173.0,186.0,,2097.0,209.0
1049960600,Alabama,DeKalb County,6393,2449,27.2,39014.0,0,0,6220.0,3499.0,238.0,478.0,220.0,444.0,,3267.0,435.0
1049960700,Alabama,DeKalb County,8628,2756,28.8,42917.0,0,0,7614.0,4441.0,107.0,429.0,72.0,312.0,,5369.0,520.0
1049960800,Alabama,DeKalb County,4498,1528,31.4,39156.0,0,0,4144.0,2258.0,85.0,247.0,72.0,208.0,,2539.0,289.0
1049960900,Alabama,DeKalb County,3809,1477,26.4,39250.0,0,0,3370.0,2039.0,61.0,273.0,56.0,223.0,,2007.0,310.0
1049961000,Alabama,DeKalb County,3914,1555,16.1,43393.0,0,0,3914.0,1805.0,87.0,336.0,74.0,300.0,,1950.0,346.0
1049961100,Alabama,DeKalb County,3258,1231,23.8,49306.0,0,0,2575.0,1127.0,42.0,246.0,11.0,152.0,,1255.0,247.0
1049961200,Alabama,DeKalb County,2107,828,2.4,84211.0,0,0,2075.0,492.0,16.0,65.0,15.0,58.0,,592.0,70.0
1049961300,Alabama,DeKalb County,5967,2169,29.9,50676.0,0,0,5353.0,2724.0,167.0,726.0,96.0,591.0,,3478.0,841.0
1049961400,Alabama,DeKalb County,4304,1662,24.2,47179.0,0,0,4304.0,2117.0,57.0,207.0,57.0,207.0,,1923.0,204.0
1051030100,Alabama,Elmore County,10104,2430,10.4,54953.0,0,0,9887.0,3764.0,135.0,327.0,124.0,286.0,,2394.0,340.0
1051030200,Alabama,Elmore County,4757,1891,11.9,65663.0,0,0,4757.0,1190.0,42.0,270.0,42.0,270.0,1.0,1102.0,229.0
1051030300,Alabama,Elmore County,2464,1105,7.8,99464.0,0,0,2464.0,452.0,73.0,110.0,73.0,109.0,,510.0,112.0
1051030400,Alabama,Elmore County,7712,2948,16.3,61559.0,0,0,6712.0,2156.0,167.0,532.0,112.0,385.0,,2312.0,569.0
1051030500,Alabama,Elmore County,4695,1831,7.4,68346.0,0,0,4474.0,1146.0,47.0,218.0,42.0,197.0,,1196.0,214.0
1051030600,Alabama,Elmore County,7405,2410,21.1,72679.0,0,0,7405.0,2204.0,328.0,495.0,328.0,495.0,,1778.0,474.0
1051030701,Alabama,Elmore County,6257,2299,3.2,95909.0,0,0,6257.0,425.0,16.0,100.0,16.0,100.0,,533.0,110.0
1051030702,Alabama,Elmore County,3678,1437,3.4,95000.0,0,0,3533.0,411.0,8.0,45.0,7.0,41.0,,488.0,52.0
1051030800,Alabama,Elmore County,5784,2308,9.7,61823.0,1,0,4892.0,1362.0,73.0,159.0,72.0,157.0,,1644.0,232.0
1051030901,Alabama,Elmore County,6234,2051,1.5,92500.0,1,0,6234.0,1097.0,119.0,118.0,84.0,97.0,,1039.0,116.0
1051030902,Alabama,Elmore County,3699,1319,16.8,51659.0,0,0,3699.0,1386.0,28.0,184.0,28.0,183.0,,1431.0,215.0
1051031000,Alabama,Elmore County,6516,2476,25.1,58750.0,1,0,5016.0,2145.0,59.0,351.0,15.0,121.0,,3201.0,555.0
1051031100,Alabama,Elmore County,4221,1542,9.4,83010.0,1,0,4007.0,1097.0,18.0,167.0,14.0,133.0,,1080.0,179.0
1051031200,Alabama,Elmore County,1809,646,24.6,47202.0,0,0,1809.0,879.0,81.0,120.0,81.0,120.0,,808.0,114.0
1051031300,Alabama,Elmore County,3968,1608,21.8,59202.0,0,0,3355.0,1177.0,19.0,155.0,12.0,119.0,,1779.0,200.0
1053969800,Alabama,Escambia County,5955,2373,20.2,42191.0,1,1,5733.0,2721.0,46.0,369.0,32.0,295.0,61.0,2732.0,386.0
1053969900,Alabama,Escambia County,4361,1780,14.7,49111.0,0,0,4361.0,1797.0,20.0,261.0,18.0,253.0,0.0,1526.0,214.0
1053970100,Alabama,Escambia County,4516,1840,13.7,63576.0,0,0,3711.0,1030.0,66.0,176.0,24.0,101.0,,1157.0,210.0
1053970200,Alabama,Escambia County,1739,655,47.4,25938.0,1,0,1735.0,1141.0,62.0,227.0,42.0,142.0,,1063.0,232.0
1053970300,Alabama,Escambia County,3632,1460,30.6,39030.0,0,0,3448.0,1850.0,56.0,230.0,46.0,192.0,15.0,2030.0,227.0
1053970400,Alabama,Escambia County,5744,1108,18.9,57012.0,1,1,5744.0,3432.0,58.0,92.0,58.0,92.0,30.0,1420.0,93.0
1053970500,Alabama,Escambia County,4819,1923,29.9,45743.0,0,0,4552.0,2457.0,110.0,335.0,93.0,248.0,0.0,2437.0,317.0
1053970600,Alabama,Escambia County,4035,1548,37.8,31518.0,0,0,2684.0,1638.0,71.0,288.0,36.0,150.0,0.0,2568.0,414.0
1053970700,Alabama,Escambia County,3518,1470,18.4,45606.0,1,0,2605.0,1421.0,35.0,132.0,5.0,47.0,,2200.0,177.0
1055000200,Alabama,Etowah County,3660,1445,29.4,34452.0,1,0,3344.0,1971.0,87.0,412.0,76.0,354.0,,2079.0,398.0
1055000300,Alabama,Etowah County,2684,1171,38.6,22320.0,0,0,1321.0,925.0,233.0,211.0,27.0,29.0,,1831.0,352.0
1055000400,Alabama,Etowah County,3866,1638,14.8,76362.0,1,0,3848.0,904.0,35.0,129.0,29.0,113.0,,955.0,128.0
1055000500,Alabama,Etowah County,1814,772,32.7,31985.0,1,0,1814.0,1145.0,19.0,157.0,19.0,154.0,,1190.0,149.0
1055000600,Alabama,Etowah County,1964,807,30.3,28220.0,1,0,1964.0,1260.0,50.0,238.0,50.0,238.0,,1243.0,228.0
1055000700,Alabama,Etowah County,1376,547,55.5,18000.0,1,0,1376.0,1106.0,86.0,260.0,17.0,130.0,,904.0,218.0
1055000800,Alabama,Etowah County,1089,409,42.2,40563.0,0,0,230.0,158.0,12.0,29.0,,,,795.0,115.0
1055000900,Alabama,Etowah County,2698,1056,19.5,35918.0,1,0,2698.0,1453.0,93.0,200.0,93.0,181.0,,1301.0,174.0
1055001000,Alabama,Etowah County,1286,504,43.3,31250.0,0,0,892.0,694.0,29.0,109.0,1.0,3.0,,1031.0,133.0
1055001100,Alabama,Etowah County,4729,1957,2.8,93507.0,1,0,3850.0,553.0,47.0,38.0,32.0,28.0,,829.0,50.0
1055001200,Alabama,Etowah County,3546,1448,19.8,78750.0,0,0,1327.0,386.0,61.0,111.0,10.0,18.0,,1128.0,254.0
1055001300,Alabama,Etowah County,2571,1076,38.0,30000.0,0,0,1240.0,820.0,65.0,189.0,1.0,2.0,,1842.0,388.0
1055001600,Alabama,Etowah County,3524,1396,28.7,53949.0,1,0,3481.0,1419.0,79.0,174.0,53.0,111.0,,1325.0,156.0
1055001700,Alabama,Etowah County,1638,830,27.0,40000.0,1,0,1334.0,596.0,44.0,120.0,27.0,98.0,,803.0,138.0
1055010100,Alabama,Etowah County,2059,831,18.8,53313.0,0,0,2059.0,823.0,17.0,142.0,17.0,142.0,,876.0,128.0
1055010200,Alabama,Etowah County,5518,2176,5.4,46941.0,1,0,4943.0,2129.0,108.0,280.0,93.0,172.0,,2064.0,259.0
1055010300,Alabama,Etowah County,2918,1165,15.2,53774.0,0,0,2918.0,1194.0,24.0,86.0,24.0,86.0,,1068.0,73.0
1055010401,Alabama,Etowah County,3471,1557,23.6,46085.0,1,0,2513.0,1146.0,11.0,206.0,5.0,92.0,,1874.0,280.0
1055010402,Alabama,Etowah County,5504,2253,5.7,71641.0,0,0,5226.0,1430.0,127.0,56.0,100.0,44.0,,1284.0,57.0
1055010501,Alabama,Etowah County,8191,3160,6.9,83358.0,1,0,7517.0,1424.0,57.0,128.0,42.0,106.0,,1597.0,142.0
1055010502,Alabama,Etowah County,4988,2041,4.5,72138.0,1,0,4988.0,614.0,0.0,181.0,0.0,181.0,,630.0,174.0
1055010601,Alabama,Etowah County,5295,2168,10.2,67179.0,1,0,4888.0,1230.0,37.0,126.0,32.0,99.0,,1396.0,121.0
1055010602,Alabama,Etowah County,3984,1563,12.0,52237.0,0,0,3984.0,1485.0,30.0,207.0,30.0,207.0,,1254.0,173.0
1055010700,Alabama,Etowah County,3769,1468,11.0,55147.0,1,0,3769.0,1327.0,79.0,82.0,79.0,82.0,,1312.0,76.0
1055010800,Alabama,Etowah County,2953,1118,13.9,60133.0,0,0,2953.0,1224.0,39.0,129.0,39.0,129.0,,1143.0,106.0
1055010900,Alabama,Etowah County,1721,654,13.9,56250.0,0,0,1721.0,586.0,26.0,50.0,26.0,50.0,,573.0,50.0
1055011001,Alabama,Etowah County,4613,1771,16.2,52353.0,0,0,4540.0,1869.0,86.0,137.0,84.0,128.0,,2070.0,136.0
1055011002,Alabama,Etowah County,4765,1818,11.6,53198.0,0,0,4703.0,1751.0,105.0,127.0,96.0,118.0,,1638.0,119.0
1055011100,Alabama,Etowah County,5302,2040,23.2,62969.0,0,0,5302.0,2156.0,99.0,339.0,99.0,339.0,,2261.0,314.0
1055011200,Alabama,Etowah County,2934,1197,33.2,31681.0,0,0,1068.0,553.0,80.0,162.0,0.0,0.0,,1455.0,388.0
1057020000,Alabama,Fayette County,1469,608,20.6,48272.0,0,0,1469.0,699.0,8.0,55.0,8.0,55.0,1.0,712.0,57.0
1057020100,Alabama,Fayette County,3669,1475,15.0,51672.0,0,0,3666.0,1453.0,85.0,185.0,84.0,183.0,0.0,1303.0,174.0
1057020200,Alabama,Fayette County,4499,1802,13.0,56713.0,0,0,3564.0,1207.0,123.0,232.0,87.0,134.0,,1353.0,278.0
1057020300,Alabama,Fayette County,4054,1762,26.1,34208.0,0,0,3262.0,1939.0,81.0,372.0,58.0,274.0,12.0,2378.0,429.0
1057020400,Alabama,Fayette County,3550,1453,25.8,53380.0,0,0,3141.0,1412.0,77.0,282.0,55.0,248.0,3.0,1718.0,344.0
1059972900,Alabama,Franklin County,4008,1567,16.0,56833.0,0,0,3654.0,1626.0,124.0,295.0,87.0,236.0,8.0,1711.0,300.0
1059973000,Alabama,Franklin County,5373,2000,24.9,46392.0,1,0,2537.0,961.0,31.0,177.0,19.0,103.0,,2628.0,311.0
1059973100,Alabama,Franklin County,2378,921,9.6,56250.0,0,0,2378.0,948.0,9.0,125.0,9.0,125.0,20.0,988.0,141.0
1059973200,Alabama,Franklin County,3919,1410,27.1,48802.0,1,0,3415.0,1670.0,95.0,275.0,49.0,174.0,,1834.0,257.0
1059973300,Alabama,Franklin County,3452,1235,25.4,50035.0,0,0,3437.0,1597.0,11.0,169.0,11.0,147.0,4.0,1386.0,146.0
1059973400,Alabama,Franklin County,2652,1155,34.9,46806.0,0,0,1787.0,834.0,23.0,156.0,7.0,88.0,10.0,1413.0,212.0
1059973500,Alabama,Franklin County,2231,921,11.3,48406.0,0,0,1857.0,788.0,50.0,127.0,36.0,104.0,7.0,964.0,156.0
1059973600,Alabama,Franklin County,1795,717,12.7,49423.0,0,0,1795.0,783.0,65.0,73.0,65.0,73.0,7.0,665.0,64.0
1059973700,Alabama,Franklin County,5896,2360,14.9,43262.0,0,0,5545.0,2874.0,50.0,405.0,36.0,352.0,1.0,3125.0,402.0
1061050100,Alabama,Geneva County,5098,2109,31.3,40135.0,0,0,5069.0,2915.0,134.0,493.0,131.0,476.0,1.0,2758.0,440.0
1061050200,Alabama,Geneva County,2323,967,13.4,72800.0,0,0,2323.0,667.0,34.0,128.0,34.0,128.0,,695.0,126.0
1061050300,Alabama,Geneva County,5412,2213,33.2,40282.0,1,0,3196.0,1486.0,84.0,239.0,54.0,168.0,,2613.0,414.0
1061050400,Alabama,Geneva County,5907,2420,19.9,50434.0,0,0,4684.0,1972.0,66.0,375.0,41.0,301.0,,2422.0,421.0
1061050500,Alabama,Geneva County,4288,1712,24.8,50341.0,0,0,3401.0,1353.0,49.0,271.0,32.0,212.0,,1943.0,345.0
1061050600,Alabama,Geneva County,3762,1499,13.5,52012.0,0,0,3762.0,1431.0,70.0,202.0,70.0,202.0,,1416.0,211.0
1063060000,Alabama,Greene County,1814,753,40.3,30625.0,1,1,1814.0,1174.0,102.0,248.0,102.0,248.0,189.0,1168.0,186.0
1063060100,Alabama,Greene County,4410,1827,31.1,32344.0,0,0,3406.0,1901.0,204.0,582.0,147.0,437.0,43.0,2105.0,620.0
1063060200,Alabama,Greene County,2821,1184,46.5,27167.0,1,1,2821.0,2140.0,133.0,570.0,133.0,570.0,266.0,2336.0,428.0
1065040000,Alabama,Hale County,3534,1370,18.2,55929.0,1,1,3534.0,1454.0,113.0,235.0,113.0,235.0,53.0,1395.0,212.0
1065040100,Alabama,Hale County,1582,681,21.8,55764.0,1,1,1582.0,828.0,44.0,110.0,44.0,110.0,49.0,758.0,92.0
1065040200,Alabama,Hale County,1590,643,18.2,47361.0,0,0,1590.0,685.0,29.0,114.0,29.0,114.0,22.0,682.0,107.0
1065040300,Alabama,Hale County,2093,826,24.9,54276.0,0,0,2093.0,917.0,71.0,244.0,71.0,244.0,2.0,890.0,213.0
1065040400,Alabama,Hale County,5399,2122,34.6,29329.0,0,0,3579.0,2236.0,208.0,518.0,122.0,377.0,,2998.0,764.0
1065040500,Alabama,Hale County,1562,631,30.2,39605.0,1,1,1562.0,850.0,98.0,180.0,98.0,180.0,61.0,750.0,147.0
1067030100,Alabama,Henry County,1910,762,18.0,50284.0,0,0,1910.0,883.0,22.0,171.0,22.0,171.0,15.0,739.0,149.0
1067030200,Alabama,Henry County,2962,1183,16.2,52369.0,0,0,2167.0,922.0,103.0,160.0,64.0,98.0,,1118.0,203.0
1067030300,Alabama,Henry County,3093,1347,18.9,51181.0,0,0,3093.0,1355.0,90.0,275.0,90.0,275.0,,1102.0,255.0
1067030400,Alabama,Henry County,1842,740,14.3,53359.0,0,0,1842.0,761.0,51.0,91.0,51.0,91.0,,750.0,85.0
1067030500,Alabama,Henry County,5951,2340,9.0,64744.0,1,0,5436.0,1931.0,62.0,328.0,51.0,217.0,,2299.0,364.0
1067030600,Alabama,Henry County,1544,622,12.9,51417.0,0,0,1544.0,711.0,14.0,105.0,14.0,104.0,4.0,741.0,100.0
1069040100,Alabama,Houston County,4949,1887,8.0,79074.0,0,0,4949.0,1241.0,69.0,136.0,69.0,136.0,,1373.0,148.0
1069040201,Alabama,Houston County,9001,3759,7.8,78845.0,1,0,8304.0,1608.0,52.0,94.0,38.0,61.0,,1805.0,106.0
1069040202,Alabama,Houston County,8142,3258,5.6,93542.0,1,0,5905.0,837.0,37.0,68.0,5.0,20.0,,1457.0,95.0
1069040301,Alabama,Houston County,3928,1755,17.0,49857.0,1,0,2487.0,1302.0,79.0,203.0,64.0,102.0,,1861.0,268.0
1069040302,Alabama,Houston County,3589,1457,21.1,41719.0,1,0,2591.0,1368.0,58.0,188.0,13.0,43.0,,1886.0,261.0
1069040400,Alabama,Houston County,2484,1081,11.7,90714.0,0,0,1164.0,225.0,11.0,46.0,0.0,4.0,,714.0,93.0
1069040500,Alabama,Houston County,3458,1616,14.5,63750.0,0,0,1746.0,502.0,15.0,77.0,3.0,11.0,,1154.0,133.0
1069040600,Alabama,Houston County,2471,956,57.2,19375.0,0,0,429.0,345.0,71.0,84.0,,,,1529.0,339.0
1069040700,Alabama,Houston County,2662,1069,22.3,42250.0,0,0,767.0,357.0,10.0,64.0,,,,1481.0,216.0
1069040800,Alabama,Houston County,7774,3024,19.9,60553.0,0,0,7400.0,2986.0,113.0,401.0,99.0,363.0,,3399.0,445.0
1069040900,Alabama,Houston County,4657,1867,11.8,67500.0,1,0,4206.0,1309.0,38.0,168.0,23.0,84.0,,1595.0,187.0
1069041000,Alabama,Houston County,5145,1958,34.0,30966.0,0,0,3572.0,2336.0,145.0,409.0,,,,3379.0,580.0
1069041100,Alabama,Houston County,3849,1669,22.4,45688.0,0,0,2143.0,1001.0,56.0,149.0,2.0,3.0,,1748.0,233.0
1069041200,Alabama,Houston County,2539,1070,53.9,20313.0,0,0,990.0,820.0,98.0,191.0,,,,1771.0,463.0
1069041400,Alabama,Houston County,3093,1118,38.5,31923.0,1,0,2481.0,1431.0,172.0,379.0,50.0,144.0,,1988.0,437.0
1069041500,Alabama,Houston County,4173,1724,30.4,44659.0,1,0,3710.0,2053.0,292.0,469.0,75.0,196.0,,2250.0,483.0
1069041600,Alabama,Houston County,5377,2054,15.7,54890.0,0,0,5377.0,2147.0,88.0,320.0,88.0,320.0,,2077.0,303.0
1069041700,Alabama,Houston County,1402,601,22.8,37216.0,0,0,938.0,526.0,11.0,44.0,7.0,32.0,,617.0,58.0
1069041800,Alabama,Houston County,2305,949,18.0,51667.0,0,0,2305.0,948.0,56.0,159.0,56.0,159.0,7.0,808.0,124.0
1069041900,Alabama,Houston County,7572,3021,15.1,53190.0,0,0,6717.0,2943.0,99.0,327.0,84.0,290.0,,3318.0,357.0
1069042000,Alabama,Houston County,5683,2315,19.1,52278.0,1,1,5683.0,2432.0,115.0,347.0,115.0,347.0,34.0,2440.0,322.0
1069042100,Alabama,Houston County,7294,2761,14.6,63894.0,0,0,7294.0,2683.0,82.0,136.0,82.0,136.0,1.0,2802.0,126.0
1071950100,Alabama,Jackson County,6749,2635,20.5,41307.0,0,0,6749.0,3119.0,113.0,266.0,113.0,266.0,,2944.0,269.0
1071950200,Alabama,Jackson County,3516,1458,29.8,41444.0,1,0,3005.0,1576.0,64.0,169.0,29.0,80.0,,1649.0,195.0
1071950300,Alabama,Jackson County,5897,2368,19.4,48248.0,0,0,5528.0,2604.0,135.0,338.0,100.0,275.0,29.0,2714.0,345.0
1071950400,Alabama,Jackson County,2119,839,21.9,48750.0,1,1,2119.0,960.0,5.0,108.0,5.0,108.0,86.0,966.0,105.0
1071950500,Alabama,Jackson County,3518,1387,18.8,47250.0,0,0,3518.0,1649.0,49.0,182.0,49.0,182.0,8.0,1570.0,163.0
1071950600,Alabama,Jackson County,5951,2389,19.2,52663.0,1,1,5441.0,2342.0,86.0,181.0,81.0,163.0,23.0,2563.0,187.0
1071950700,Alabama,Jackson County,4272,1906,22.0,46967.0,0,0,4268.0,2020.0,95.0,156.0,89.0,148.0,,2174.0,145.0
1071950800,Alabama,Jackson County,4059,1660,26.0,45365.0,1,0,3271.0,1671.0,127.0,243.0,60.0,72.0,,1701.0,321.0
