GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN1E001,ASQLE001,ASQLE002,ASQLE003,ASQLE004,ASQLE005,ASQLE006,ASQLE007,ASQLE008,ASQLE009,ASQLE010,ASQLE011,ASQLE012,ASQLE013,ASQLE014,ASQLE015,ASQLE016,ASQLE017,ASQLE018,ASQLE019,ASQLE020,ASQLE021,ASQLE022,ASQLE023,ASQLE024,ASQLE025,ASQLE026,ASQLE027,ASQLE028,ASQLE029,ASQLE030,ASQLE031,ASQLE032,ASQLE033,ASQLE034,ASQLE035,ASQLE036,ASQLE037,ASQLE038,ASQLE039,ASQLE040,ASQLE041,ASQLE042,ASQLE043,ASQLE044,ASQLE045,ASQLE046,ASQLE047,ASQLE048,ASQLE049,ASQLE050,ASQLE051,ASQLE052,ASQLE053,ASQLE054,ASQLE055,ASQLE056,ASQLE057,ASQLE058,ASQLE059,ASQPE001,NAME_M,ASN1M001,ASQLM001,ASQLM002,ASQLM003,ASQLM004,ASQLM005,ASQLM006,ASQLM007,ASQLM008,ASQLM009,ASQLM010,ASQLM011,ASQLM012,ASQLM013,ASQLM014,ASQLM015,ASQLM016,ASQLM017,ASQLM018,ASQLM019,ASQLM020,ASQLM021,ASQLM022,ASQLM023,ASQLM024,ASQLM025,ASQLM026,ASQLM027,ASQLM028,ASQLM029,ASQLM030,ASQLM031,ASQLM032,ASQLM033,ASQLM034,ASQLM035,ASQLM036,ASQLM037,ASQLM038,ASQLM039,ASQLM040,ASQLM041,ASQLM042,ASQLM043,ASQLM044,ASQLM045,ASQLM046,ASQLM047,ASQLM048,ASQLM049,ASQLM050,ASQLM051,ASQLM052,ASQLM053,ASQLM054,ASQLM055,ASQLM056,ASQLM057,ASQLM058,ASQLM059,ASQPM001
"G0100650","2019-2023","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01065",,,"01065","Hale County, Alabama",14749,5541,1510,488,149,0,63,51,35,339,74,0,32,5,37,265,25,35,139,66,1022,424,2,91,96,235,598,4,229,133,232,4031,2562,1821,0,493,755,573,741,215,0,49,114,52,526,0,110,299,117,1469,675,0,205,256,214,794,6,102,154,532,41325,"Hale County, Alabama",-555555555,253,331,161,87,21,58,55,25,144,57,21,44,12,38,142,42,49,114,51,302,182,6,76,69,148,194,8,163,75,74,330,259,239,21,118,164,122,141,96,21,65,54,36,123,21,85,101,53,238,199,21,128,97,94,151,11,78,77,115,5403
"G0100670","2019-2023","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01067",,,"01067","Henry County, Alabama",17450,6684,1102,503,197,0,45,53,99,306,24,5,15,0,4,282,0,175,91,16,599,142,0,0,62,80,457,0,0,232,225,5582,3964,3303,64,865,1399,975,661,247,16,97,63,71,414,0,105,165,144,1618,670,14,97,306,253,948,0,58,221,669,60135,"Henry County, Alabama",-555555555,311,195,142,87,21,31,51,53,114,31,10,25,21,6,112,21,87,65,16,155,61,21,21,33,55,133,21,21,102,89,339,313,270,54,138,166,128,149,108,21,81,50,55,118,21,54,97,57,222,146,17,49,88,114,170,21,76,109,113,6853
"G0100690","2019-2023","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01069",,,"01069","Houston County, Alabama",107628,42581,7346,3825,1084,13,450,398,223,2741,341,33,128,134,46,2400,210,1521,519,150,3521,1404,38,424,610,332,2117,128,242,883,864,35235,23909,17754,179,5233,7549,4793,6155,1846,46,937,525,338,4309,54,1694,1519,1042,11326,5210,310,1732,1797,1371,6116,256,857,1772,3231,57531,"Houston County, Alabama",-555555555,402,399,296,185,8,114,122,53,231,97,24,55,66,28,214,69,179,104,46,265,178,23,98,125,69,201,35,63,152,123,508,567,520,50,264,324,255,353,241,35,210,83,73,274,29,190,164,158,419,388,106,183,227,166,312,75,124,183,216,1310
"G0100710","2019-2023","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01071",,,"01071","Jackson County, Alabama",52839,21186,3689,1761,735,21,157,479,78,1026,159,0,124,35,0,867,5,517,277,68,1928,610,0,103,297,210,1318,5,116,540,657,17497,12342,9676,309,2736,3737,2894,2666,999,91,240,599,69,1667,10,524,686,447,5155,2421,90,528,880,923,2734,36,320,882,1496,49454,"Jackson County, Alabama",-555555555,427,398,312,213,22,94,183,49,239,127,31,117,28,31,202,10,152,129,53,268,143,31,64,109,72,262,8,100,178,147,461,537,541,114,311,325,198,350,200,69,103,168,49,299,12,169,182,170,475,321,50,157,227,173,374,49,123,229,253,2597
"G0100730","2019-2023","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01073",,,"01073","Jefferson County, Alabama",669744,268911,42236,18919,4661,43,1748,1758,1112,14258,1893,200,971,403,319,12365,1086,7751,2545,983,23317,8977,1213,2252,3457,2055,14340,1916,2297,4299,5828,226675,144621,103166,1296,34997,41600,25273,41455,9896,391,3725,4076,1704,31559,747,11140,12441,7231,82054,38195,2366,14201,12136,9492,43859,2780,11861,12194,17024,64589,"Jefferson County, Alabama",-555555555,1573,1339,1081,567,41,409,290,345,998,441,122,339,128,204,949,301,680,384,235,1120,742,408,429,487,312,939,381,519,567,639,1861,2507,2518,307,1305,1379,909,1778,798,159,550,581,292,1561,254,1022,965,590,2336,1673,516,889,984,674,1757,518,900,957,881,1226
"G0100750","2019-2023","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01075",,,"01075","Lamar County, Alabama",13809,4987,896,358,133,0,55,41,37,225,33,6,2,0,25,192,3,140,23,26,538,143,0,6,64,73,395,1,108,115,171,4091,3072,2545,62,730,940,813,527,107,4,20,61,22,420,22,185,69,144,1019,433,14,71,84,264,586,5,46,189,346,47447,"Lamar County, Alabama",-555555555,255,209,127,64,21,37,35,30,101,31,12,7,21,27,94,5,84,18,30,163,76,21,13,50,62,151,3,82,78,73,223,211,234,44,143,152,127,142,60,5,19,46,24,138,24,106,36,82,195,138,22,79,58,100,142,9,42,82,94,5429
"G0100770","2019-2023","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01077",,,"01077","Lauderdale County, Alabama",95037,38777,5778,2369,781,25,379,197,180,1588,297,36,83,153,25,1291,132,750,290,119,3409,1377,365,301,449,262,2032,529,228,620,655,32999,22315,17515,342,5093,6819,5261,4800,1488,79,604,323,482,3312,55,900,1258,1099,10684,4659,462,1237,1582,1378,6025,448,1012,1459,3106,59082,"Lauderdale County, Alabama",-555555555,507,596,354,162,37,152,83,72,331,153,59,65,119,25,283,131,224,150,70,518,279,173,119,146,103,399,253,156,191,197,693,929,928,157,522,445,365,710,408,83,240,114,249,553,46,291,372,264,845,429,230,278,255,258,707,183,350,286,409,3460
"G0100790","2019-2023","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01079",,,"01079","Lawrence County, Alabama",33182,13145,1882,859,375,25,94,174,82,484,111,0,36,41,34,373,110,141,44,78,1023,539,0,107,305,127,484,27,39,129,289,11263,8112,6634,153,1904,2838,1739,1478,414,17,244,49,104,1064,0,226,563,275,3151,1501,154,237,559,551,1650,16,138,505,991,60040,"Lawrence County, Alabama",-555555555,324,299,168,116,36,64,72,57,138,63,28,49,42,39,131,100,70,39,58,249,215,28,86,156,82,132,25,32,68,102,406,471,450,68,248,253,173,255,153,21,135,43,58,180,28,119,144,103,407,259,108,96,172,160,281,19,95,174,195,5520
"G0100810","2019-2023","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01081",,,"01081","Lee County, Alabama",177663,67944,13846,3889,1390,150,535,475,230,2499,299,105,70,65,59,2200,356,1449,275,120,9957,4789,2266,1194,1076,253,5168,1970,788,1278,1132,54098,36582,29467,230,10830,11984,6423,7115,2008,244,744,702,318,5107,82,2155,2044,826,17516,8373,644,3557,2604,1568,9143,622,2314,2461,3746,61123,"Lee County, Alabama",-555555555,759,1193,572,388,110,236,254,127,465,142,114,48,58,71,446,196,371,158,76,1130,771,387,377,465,124,649,429,268,366,324,1252,1122,1117,99,690,698,511,859,475,150,201,324,133,701,64,480,502,231,1055,799,198,559,499,355,698,188,423,431,423,3017
"G0100830","2019-2023","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01083",,,"01083","Limestone County, Alabama",107577,40021,4006,1849,769,18,303,220,228,1080,132,4,97,20,11,948,74,609,167,98,2157,559,46,41,166,306,1598,70,149,446,933,36015,26538,22195,324,8097,9195,4579,4343,1383,45,773,439,126,2960,14,1189,1187,570,9477,4628,384,1116,2121,1007,4849,96,1046,1375,2332,83534,"Limestone County, Alabama",-555555555,619,469,351,236,21,158,111,111,289,125,7,119,34,18,286,85,248,126,62,351,199,47,43,95,179,316,64,84,165,253,622,919,1060,165,677,681,391,651,395,41,270,267,91,471,23,310,290,206,838,605,212,247,492,183,553,67,336,329,314,2861
"G0100850","2019-2023","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01085",,,"01085","Lowndes County, Alabama",10008,4161,1110,566,72,0,0,24,48,494,32,0,32,0,0,462,21,214,180,47,544,214,0,60,109,45,330,20,19,88,203,3051,1969,1299,32,255,567,445,670,53,0,0,43,10,617,20,220,217,160,1082,483,0,51,215,217,599,0,67,267,265,35160,"Lowndes County, Alabama",-555555555,161,169,136,47,21,21,19,43,127,39,21,39,21,21,123,29,84,86,32,126,83,21,57,55,30,94,32,26,51,70,180,204,144,43,96,116,89,155,41,21,21,39,13,153,30,112,90,66,210,125,21,39,80,76,145,21,59,107,92,4823
"G0100870","2019-2023","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01087",,,"01087","Macon County, Alabama",18951,7151,1612,719,123,0,5,52,66,596,40,11,16,13,0,556,97,355,74,30,893,372,132,25,119,96,521,31,16,186,288,5539,3447,1937,0,268,952,717,1510,323,13,111,93,106,1187,0,391,366,430,2092,998,17,334,357,290,1094,53,35,413,593,45951,"Macon County, Alabama",-555555555,243,219,151,60,21,9,35,44,139,34,21,21,16,21,135,76,106,40,23,188,115,84,32,47,39,145,41,21,93,97,230,285,222,21,105,143,120,186,108,20,87,59,41,153,21,108,105,93,268,199,21,138,94,79,197,51,37,124,124,4468
"G0100890","2019-2023","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01089",,,"01089","Madison County, Alabama",397135,162469,17463,7606,2464,155,975,897,437,5142,642,24,332,268,18,4500,641,2378,1188,293,9857,4014,608,1089,1625,692,5843,1132,671,1850,2190,145006,95506,74852,877,24462,32360,17153,20654,6085,157,2839,2244,845,14569,393,6073,5492,2611,49500,24505,2174,10242,7326,4763,24995,2024,6081,7005,9885,83528,"Madison County, Alabama",-555555555,1068,1173,788,500,110,349,264,187,630,223,38,157,152,31,571,244,435,272,89,940,547,202,322,367,176,743,361,235,462,352,1625,1777,1456,246,994,977,710,1386,644,84,553,400,187,1041,183,682,597,487,1820,1242,493,877,667,502,1252,466,647,765,757,1460
"G0100910","2019-2023","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01091",,,"01091","Marengo County, Alabama",19027,7615,1907,647,209,0,12,77,120,438,10,0,10,0,0,428,29,307,58,34,1260,444,22,206,99,117,816,32,136,363,285,5708,3930,2814,84,729,1206,795,1116,320,41,156,79,44,796,13,229,434,120,1778,875,14,185,359,317,903,0,135,235,533,44205,"Marengo County, Alabama",-555555555,294,285,179,99,21,10,65,76,137,17,21,17,21,21,135,32,120,38,32,278,184,27,156,65,63,226,44,147,134,114,304,298,322,80,186,178,151,223,157,60,132,67,54,183,28,112,167,60,293,189,25,116,126,113,202,21,113,107,133,5009
"G0100930","2019-2023","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01093",,,"01093","Marion County, Alabama",29190,10874,2110,814,365,2,148,105,110,449,38,0,34,4,0,411,51,191,85,84,1296,591,32,74,219,266,705,0,83,246,376,8764,6142,4913,28,1599,1878,1408,1229,329,9,49,217,54,900,23,290,299,288,2622,1296,49,101,619,527,1326,82,232,291,721,50714,"Marion County, Alabama",-555555555,374,360,205,139,5,96,62,60,167,40,25,39,6,25,161,51,106,55,73,286,153,43,59,94,141,213,25,59,115,152,477,409,384,27,229,235,256,255,99,12,41,88,35,230,28,138,103,129,357,231,41,61,166,160,248,71,147,123,171,4617
"G0100950","2019-2023","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01095",,,"01095","Marshall County, Alabama",98712,35963,5585,3139,1075,46,584,264,181,2064,448,38,98,238,74,1616,54,982,519,61,2446,841,26,281,321,213,1605,64,172,680,689,30378,22214,17624,191,5581,7176,4676,4590,2023,44,641,1085,253,2567,61,874,969,663,8164,4242,206,1132,1767,1137,3922,111,280,1160,2371,60946,"Marshall County, Alabama",-555555555,451,535,435,255,29,202,103,86,325,173,29,75,132,48,307,30,257,183,33,310,176,34,109,119,79,255,43,111,171,171,639,637,646,65,443,398,286,457,342,33,194,259,77,337,41,208,176,168,531,384,103,274,286,190,371,73,82,183,283,2309
"G0100970","2019-2023","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01097",,,"01097","Mobile County, Alabama",413162,160507,26598,11982,2611,67,834,1095,615,9371,1231,239,407,367,218,8140,452,5068,1877,743,14616,5029,497,1320,2112,1100,9587,969,1852,3406,3360,133909,89032,65566,845,21140,26322,17259,23466,5586,166,2331,1703,1386,17880,387,7022,6180,4291,44877,22585,1780,7531,7561,5713,22292,1124,5213,6569,9386,58119,"Mobile County, Alabama",-555555555,1367,1144,732,401,65,221,252,162,635,265,150,145,138,110,605,173,569,346,190,934,552,198,352,383,220,721,241,351,497,436,1458,1808,1695,210,1105,924,624,1188,589,118,457,346,233,1060,170,781,651,405,1661,1059,362,645,572,477,1155,254,669,561,668,1304
"G0100990","2019-2023","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01099",,,"01099","Monroe County, Alabama",19580,7396,1782,765,256,0,30,160,66,509,48,3,34,2,9,461,0,277,142,42,1017,305,38,6,184,77,712,76,129,305,202,5614,3704,2854,21,588,1192,1053,850,197,1,52,107,37,653,0,117,234,302,1910,932,65,107,319,441,978,152,31,295,500,40225,"Monroe County, Alabama",-555555555,287,262,174,91,21,23,74,67,147,33,5,32,3,12,144,21,132,87,49,216,96,46,7,81,84,188,81,99,121,92,302,342,331,31,172,199,151,213,92,3,49,63,35,174,21,79,86,115,268,181,69,64,111,142,202,124,33,108,148,7307
"G0101010","2019-2023","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01101",,,"01101","Montgomery County, Alabama",227197,90785,17097,8709,1211,69,413,450,279,7498,851,23,491,224,113,6647,174,4219,1890,364,8388,3839,335,714,1607,1183,4549,452,632,1811,1654,73688,45752,30309,213,10024,12125,7947,15443,2960,281,1295,994,390,12483,543,5059,4298,2583,27936,12634,353,5212,3879,3190,15302,861,3141,4674,6626,58153,"Montgomery County, Alabama",-555555555,985,1359,878,305,82,175,157,143,837,307,39,230,161,84,776,106,699,373,188,990,777,166,289,359,439,588,190,209,337,384,1433,1396,1227,102,670,617,531,940,460,156,303,252,158,853,224,578,567,318,1257,895,164,664,456,477,1025,316,573,514,549,2052
"G0101030","2019-2023","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01103",,,"01103","Morgan County, Alabama",123742,48752,6715,3258,1391,69,404,734,184,1867,182,45,47,76,14,1685,207,945,404,129,3457,1661,124,242,586,709,1796,62,121,649,964,42037,29011,21951,387,6699,9048,5817,7060,2052,212,875,711,254,5008,8,1931,2058,1011,13026,5888,282,1435,2654,1517,7138,147,1169,1993,3829,64858,"Morgan County, Alabama",-555555555,501,682,602,373,73,184,308,80,458,93,48,57,57,18,452,136,370,181,80,506,350,100,145,207,232,355,64,100,151,260,743,927,885,192,483,530,346,693,398,203,286,220,127,581,14,419,408,221,906,606,142,355,420,312,568,106,261,338,372,2399
"G0101050","2019-2023","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01105",,,"01105","Perry County, Alabama",8231,3195,749,506,97,0,70,27,0,409,0,0,0,0,0,409,0,191,174,44,243,148,0,77,60,11,95,0,8,9,78,2446,1584,985,8,147,400,430,599,26,0,4,0,22,573,0,99,334,140,862,483,107,25,187,164,379,0,45,190,144,34368,"Perry County, Alabama",-555555555,195,210,165,75,19,61,36,19,152,19,19,19,19,19,152,19,141,128,50,124,100,19,77,62,17,72,19,15,19,68,228,227,216,14,131,159,98,181,23,19,10,19,23,177,19,88,123,90,189,170,143,25,99,82,137,19,41,100,83,4794
"G0101070","2019-2023","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01107",,,"01107","Pickens County, Alabama",18843,6946,1496,680,166,0,49,89,28,514,38,3,20,7,8,476,48,305,81,42,816,325,13,128,154,30,491,0,27,238,226,5450,3626,2900,60,652,1161,1027,726,143,0,36,59,48,583,0,193,214,176,1824,938,4,190,426,318,886,20,58,390,418,47014,"Pickens County, Alabama",-555555555,228,189,136,64,21,33,60,25,122,35,5,30,11,11,114,45,100,42,33,162,125,14,87,84,24,110,21,25,89,67,260,298,299,54,157,161,143,143,69,21,38,40,39,126,21,67,92,68,264,193,5,93,134,118,163,24,48,119,95,3955
"G0101090","2019-2023","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01109",,,"01109","Pike County, Alabama",32953,12605,2861,826,249,0,138,61,50,577,60,0,16,32,12,517,35,402,55,25,2035,1213,660,229,162,162,822,348,18,191,265,9744,6176,4592,135,1388,1848,1221,1584,269,3,89,97,80,1315,62,595,459,199,3568,1940,273,724,467,476,1628,71,348,467,742,47961,"Pike County, Alabama",-555555555,376,323,168,83,28,71,36,41,153,40,28,18,31,18,155,39,146,29,23,264,238,205,106,74,68,180,123,20,99,84,380,334,335,107,210,238,167,253,89,20,55,57,47,238,48,186,134,71,381,317,150,207,131,126,238,55,132,148,154,3371
"G0101110","2019-2023","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01111",,,"01111","Randolph County, Alabama",22310,9127,1859,890,459,0,47,250,162,431,156,16,82,40,18,275,33,206,18,18,969,319,0,74,152,93,650,0,22,301,327,7268,5097,4063,67,1057,1560,1379,1034,307,9,223,45,30,727,4,336,185,202,2171,1107,116,102,607,282,1064,0,183,270,611,51551,"Randolph County, Alabama",-555555555,361,304,230,180,25,39,137,105,168,93,25,76,52,28,130,42,114,17,20,217,136,25,65,83,78,167,25,19,109,131,437,374,314,68,152,195,177,208,138,18,131,32,35,175,8,148,97,90,322,207,96,68,167,85,220,25,134,108,152,7179
"G0101130","2019-2023","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01113",,,"01113","Russell County, Alabama",58858,23784,5102,2677,800,60,286,235,219,1877,69,0,53,16,0,1808,125,1343,181,159,2425,1186,0,400,447,339,1239,80,151,405,603,18682,12164,8886,284,2760,3879,1963,3278,1172,21,662,414,75,2106,0,1022,710,374,6518,3242,55,788,1583,816,3276,268,469,1446,1093,50046,"Russell County, Alabama",-555555555,515,603,415,235,78,158,115,111,407,78,31,78,20,31,404,132,366,95,104,455,312,31,209,140,159,288,108,88,144,210,703,662,649,128,422,414,289,496,359,23,280,165,72,335,31,285,258,138,653,451,45,249,328,202,498,247,249,295,200,3409
"G0101150","2019-2023","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01115",,,"01115","St. Clair County, Alabama",92903,34477,3683,1895,769,51,189,263,266,1126,81,0,32,19,30,1045,135,364,368,178,1788,754,0,188,336,230,1034,18,198,362,456,30794,23134,18980,335,6589,7826,4230,4154,1039,41,556,294,148,3115,114,1026,1068,907,7660,3540,264,1020,1180,1076,4120,103,291,1436,2290,78993,"St. Clair County, Alabama",-555555555,523,462,365,217,64,115,123,117,352,61,31,41,28,41,351,117,186,199,99,321,208,31,140,137,117,266,22,145,153,148,695,846,837,190,570,413,365,509,283,42,271,145,61,448,105,255,267,206,741,525,140,336,260,278,480,99,137,313,406,3859
"G0101170","2019-2023","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01117",,,"01117","Shelby County, Alabama",226955,85414,6815,2766,1317,19,576,280,442,1449,332,10,44,137,141,1117,18,488,422,189,4049,1499,66,481,547,405,2550,315,344,725,1166,78599,58951,49665,547,17296,21071,10751,9286,2847,98,830,1439,480,6439,51,2405,2623,1360,19648,8274,488,2591,3030,2165,11374,522,2900,2859,5093,93543,"Shelby County, Alabama",-555555555,684,549,382,230,25,163,131,144,301,122,15,37,83,96,261,24,157,155,93,503,286,56,201,198,164,410,127,161,201,269,884,1004,1013,158,699,705,457,800,447,82,234,353,147,570,63,336,371,240,953,611,179,450,392,361,731,247,497,419,413,3051
"G0101190","2019-2023","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01119",,,"01119","Sumter County, Alabama",12020,4765,1172,608,66,10,5,37,14,542,13,0,0,13,0,529,0,348,146,35,564,269,28,2,177,62,295,66,14,107,108,3593,2483,1650,18,418,643,571,833,280,0,189,63,28,553,4,185,219,145,1110,489,8,133,190,158,621,0,38,240,343,37981,"Sumter County, Alabama",-555555555,221,272,162,53,17,10,49,12,145,17,21,21,17,21,145,21,139,82,33,192,137,44,4,125,41,118,73,19,61,61,290,326,252,32,147,175,116,204,143,21,132,80,33,151,9,100,90,71,241,163,17,107,73,86,161,21,37,119,101,5607
"G0101210","2019-2023","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01121",,,"01121","Talladega County, Alabama",81170,32889,6173,3581,741,7,223,198,313,2840,531,5,214,199,113,2309,196,1631,378,104,2592,1101,34,221,585,261,1491,11,204,677,599,26716,18713,13857,132,4098,5423,4204,4856,1395,71,469,583,272,3461,56,1263,1190,952,8003,4135,174,1073,1639,1249,3868,19,385,1666,1798,56249,"Talladega County, Alabama",-555555555,523,585,536,231,12,160,108,108,493,235,10,142,161,93,423,133,370,130,68,432,292,28,182,212,131,315,16,165,227,164,647,770,782,89,429,443,345,506,280,62,186,195,106,434,84,234,323,204,761,551,112,270,340,282,546,22,146,384,284,2242
"G0101230","2019-2023","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01123",,,"01123","Tallapoosa County, Alabama",41070,16548,2671,1412,451,32,86,132,201,961,119,4,87,25,3,842,59,547,190,46,1259,614,12,90,318,194,645,0,206,246,193,13877,9562,7111,94,1603,3191,2223,2451,937,16,316,338,267,1514,15,667,518,314,4315,2036,48,341,798,849,2279,0,204,615,1460,57185,"Tallapoosa County, Alabama",-555555555,421,385,280,138,49,76,85,87,223,78,22,65,33,5,203,62,190,101,46,261,158,18,81,147,95,183,28,115,113,88,475,499,542,63,290,331,249,358,255,24,117,175,133,247,18,229,141,102,457,333,48,164,227,187,294,28,119,198,205,2897
"G0101250","2019-2023","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01125",,,"01125","Tuscaloosa County, Alabama",234036,87289,15229,6211,1865,214,700,300,651,4346,535,181,230,122,2,3811,513,2284,584,430,9018,3779,1894,342,1001,542,5239,1927,1036,1208,1068,72060,47838,37514,620,13489,15120,8285,10324,2460,118,1158,847,337,7864,129,2956,3380,1399,24222,12801,1199,5439,3679,2484,11421,764,2749,3012,4896,63947,"Tuscaloosa County, Alabama",-555555555,1121,1103,856,545,272,224,111,389,614,268,144,200,92,4,591,359,408,176,172,757,521,396,128,279,177,510,361,255,286,229,1321,1308,1236,251,697,639,506,801,364,92,273,222,113,750,140,435,488,218,1473,1185,392,801,540,506,870,248,570,433,517,2475
"G0101270","2019-2023","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01127",,,"01127","Walker County, Alabama",64886,24843,4736,2210,833,62,307,279,185,1377,176,50,52,48,26,1201,47,767,263,124,2526,1245,63,210,640,332,1281,73,85,507,616,20107,14479,11264,272,3186,4792,3014,3215,1028,9,356,358,305,2187,117,535,755,780,5628,2556,84,548,996,928,3072,62,263,730,2017,54509,"Walker County, Alabama",-555555555,544,554,390,202,75,138,138,89,341,81,53,36,39,24,332,36,306,95,60,405,310,56,141,224,115,229,53,67,169,142,603,618,545,165,319,365,294,411,231,12,169,136,128,332,91,199,204,180,482,326,51,178,250,186,386,45,133,175,320,4141
"G0101290","2019-2023","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01129",,,"01129","Washington County, Alabama",15270,5678,1249,679,243,1,0,122,120,436,60,0,8,52,0,376,43,216,81,36,570,216,3,22,149,42,354,46,0,106,202,4429,3572,3199,78,886,1254,981,373,149,0,33,112,4,224,0,13,101,110,857,344,0,123,97,124,513,7,10,208,288,60503,"Washington County, Alabama",-555555555,329,243,216,131,3,21,83,85,157,58,21,15,55,21,146,52,118,67,53,148,113,5,40,95,45,111,71,21,54,76,351,328,309,57,179,179,142,118,92,21,51,78,6,72,21,21,48,49,166,125,21,88,61,60,142,9,16,95,98,6667
"G0101310","2019-2023","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01131",,,"01131","Wilcox County, Alabama",10347,3693,1100,502,54,0,0,20,34,448,41,0,10,12,19,407,39,239,91,38,598,222,0,34,152,36,376,0,27,143,206,2593,1753,1138,10,199,450,479,615,59,0,11,4,44,556,0,92,260,204,840,444,0,52,207,185,396,1,10,209,176,42236,"Wilcox County, Alabama",-555555555,200,167,132,34,21,21,25,24,128,29,21,17,16,24,126,44,116,51,33,133,99,21,43,84,36,103,21,33,63,74,182,184,158,12,90,102,90,142,42,21,14,7,39,139,21,52,88,82,171,129,21,38,88,78,106,3,15,84,57,4455
