ACS_YEAR,STATE,COUNTY,geoID_full,TotalPopulation,MOE_TotalPopulation,TotalHouseholds,MOE_TotalHouseholds,ImpoverishedHouseholds,MOE_ImpoverishedHouseholds,ImpoverishedFamilyHouseholds,MOE_ImpoverishedFamilyHouseholds,ImpoverishedNonFamilyHouseholds,MOE_ImpoverishedNonFamilyHouseholds,HouseholdsAbovePovertyLine,MOE_HouseholdsAbovePovertyLine,MedianHouseholdIncome,MOE_MedianHouseholdIncome,StateFips,CountyFips,TotalPopOfDeterminedPovertyLevel,MOE_TotalPopOfDeterminedPovertyLevel,Total100PercBelowPoverty,MOE_Total100PercPoverty,Total100to149PercPoverty,MOE_Total100to149PercPoverty,TotalOver150PercPoverty,MOE_TotalOver150PercPoverty,CarTruckVanAlone,MOE_CarTruckVanAlone,CarTruckVanAloneImpoverished,MOE_CarTruckVanAloneImpoverished,CarTruckVanCarPool,MOE_CarTruckVanCarPool,CarTruckVanCarPoolImpoverished,MOE_CarTruckVanCarPoolImpoverished,PublicTransport,MOE_PublicTransport,PublicTransportImpoverished,MOE_PublicTransportImpoverished,Walked,MOE_Walked,WalkedImpoverished,MOE_WalkedImpoverished,TaxicabCyclesOther,MOE_TaxicabCyclesOther,TaxicabCyclesOtherImpoverished,MOE_TaxicabCyclesOtherImpoverished,WorkFromHome,MOE_WorkFromHome,WorkFromHomeImpoverished,MOE_WorkFromHomeImpoverished,HouseholdsSNAP,MOE_HouseholdsSNAP,HouseholdsSNAPImpoverished,MOE_HouseholdsSNAPImpoverished,HouseholdsSNAPAbovePov,MOE_HouseholdsSNAPAbovePov,HouseholdsNOSNAP,MOE_HouseholdsNOSNAP,HouseholdsNOSNAPImpoverished,MOE_HouseholdsNOSNAPImpoverished,HouseholdsNOSNAPAbovePov,MOE_HouseholdsNOSNAPAbovePov
2019-2023,Alaska,Denali Borough,0500000US02068,2029,0,533,72,38,20,11,10,27,18,495,73,88935,10432,02,068,1344,99,56,57,11,13,1277,104,328,105,6,7,399,551,3,8,0,10,0,10,534,524,35,52,11,15,0,10,72,44,12,10,15,11,11,10,4,5,518,73,27,18,491,73
2019-2023,Alaska,Dillingham Census Area,0500000US02070,4780,0,1383,192,234,38,168,40,66,22,1149,190,74250,7801,02,070,1734,355,105,75,130,44,1499,361,598,210,23,14,340,133,6,7,4,5,0,10,450,210,45,68,217,50,31,15,125,79,0,10,415,62,150,29,265,50,968,210,84,25,884,201
2019-2023,Alaska,Fairbanks North Star Borough,0500000US02090,95555,0,36176,2916,2602,557,649,200,1953,477,33574,2620,84722,5460,02,090,45552,6169,1494,492,1813,702,42245,5432,34127,4828,1100,433,5552,1378,171,140,405,206,47,49,1356,432,110,89,1112,328,49,76,3000,613,17,28,2351,449,656,218,1695,394,33825,2805,1946,476,31879,2530
2019-2023,Alaska,Haines Borough,0500000US02100,2077,0,899,95,93,58,9,13,84,56,806,83,72607,10612,02,100,821,111,57,58,28,19,736,100,445,108,12,16,87,57,0,10,12,12,0,10,103,53,45,49,95,75,0,10,79,47,0,10,24,17,4,5,20,16,875,94,89,58,786,81
2019-2023,Alaska,Hoonah-Angoon Census Area,0500000US02105,2313,0,922,72,147,48,34,16,113,42,775,63,62500,8669,02,105,1002,85,94,56,73,42,835,116,397,80,37,25,32,15,0,10,13,11,0,10,416,66,52,51,100,42,1,4,44,25,4,6,135,34,57,21,78,22,787,74,90,39,697,68
2019-2023,Alaska,Juneau City and Borough,0500000US02110,31969,0,13138,230,985,235,373,155,612,177,12153,320,100513,7275,02,110,16470,511,791,223,563,226,15116,606,10705,551,468,178,1972,372,33,35,392,126,61,46,1025,224,103,91,332,122,5,7,2044,245,121,125,916,232,190,92,726,205,12222,298,795,210,11427,355
2019-2023,Alaska,Kenai Peninsula Borough,0500000US02122,59843,0,23902,415,2836,337,997,207,1839,303,21066,517,77722,5508,02,122,24262,605,1190,230,1003,221,22069,645,16224,626,800,184,2813,479,109,66,70,70,0,24,1411,234,47,35,1457,242,91,52,2287,372,143,71,2051,259,891,205,1160,179,21851,491,1945,300,19906,551
2019-2023,Alaska,Ketchikan Gateway Borough,0500000US02130,13870,0,5621,143,466,95,209,63,257,70,5155,179,89155,6912,02,130,6932,241,274,83,338,100,6320,264,4733,273,143,57,976,161,67,47,205,106,12,17,462,129,37,33,228,98,0,16,328,83,15,15,511,93,165,57,346,84,5110,165,301,73,4809,193
2019-2023,Alaska,Kodiak Island Borough,0500000US02150,12878,0,4608,416,553,159,209,96,344,122,4055,426,83716,11974,02,150,6433,658,228,111,190,95,6015,654,4134,543,109,86,917,266,64,38,15,20,0,16,351,113,37,34,678,250,16,15,338,120,2,3,390,134,167,68,223,114,4218,458,386,153,3832,441
2019-2023,Alaska,Kusilvak Census Area,0500000US02158,8277,0,1891,54,610,81,485,75,125,33,1281,85,48233,6286,02,158,2325,136,303,64,368,93,1654,154,96,29,11,9,44,21,0,15,0,15,0,15,1036,93,164,48,1009,124,117,37,140,54,11,9,962,77,500,74,462,62,929,74,110,28,819,82
2019-2023,Alaska,Lake and Peninsula Borough,0500000US02164,1007,0,322,49,66,17,34,12,32,15,256,44,64000,6855,02,164,509,59,40,16,48,19,421,55,194,131,8,6,22,13,2,4,0,10,0,10,166,112,13,11,102,33,15,9,25,50,2,3,92,21,32,12,60,18,230,42,34,14,196,39
2019-2023,Alaska,Matanuska-Susitna Borough,0500000US02170,110677,0,39682,319,4008,367,2056,266,1952,243,35674,411,90625,2552,02,170,47259,694,2082,268,2059,295,43118,747,34127,825,1381,240,4517,394,239,90,227,99,44,40,861,191,41,24,2522,272,115,70,5005,383,262,114,4022,356,1374,219,2648,316,35660,367,2634,316,33026,395
2019-2023,Alaska,Nome Census Area,0500000US02180,9925,0,2786,92,507,59,376,60,131,30,2279,101,76643,6111,02,180,3568,179,310,61,309,164,2949,249,1056,162,32,28,356,80,2,3,12,12,0,15,1135,173,186,51,783,109,81,27,226,129,9,6,846,86,319,49,527,68,1940,131,188,36,1752,131
2019-2023,Alaska,North Slope Borough,0500000US02185,10891,0,2205,96,321,110,186,90,135,82,1884,137,86313,14903,02,185,6112,277,59,38,182,131,5871,300,1155,241,3,4,1240,292,7,7,45,46,0,16,2365,345,13,10,1007,322,20,24,300,143,16,24,262,75,94,64,168,53,1943,115,227,92,1716,140
2019-2023,Alaska,Northwest Arctic Borough,0500000US02188,7611,0,1817,72,286,50,220,45,66,20,1531,96,81298,6397,02,188,2392,179,133,37,135,34,2124,184,354,72,23,22,282,66,6,7,46,79,2,3,1099,169,64,25,462,59,27,13,149,37,11,10,633,80,191,41,442,60,1184,102,95,24,1089,110
2019-2023,Alaska,Petersburg Borough,0500000US02195,3394,0,1319,163,75,26,37,15,38,25,1244,155,77026,9342,02,195,1684,185,62,33,83,37,1539,178,905,129,19,16,164,53,3,5,3,4,0,10,320,87,17,12,163,56,16,14,129,39,7,9,116,36,28,18,88,30,1203,159,47,17,1156,155
2019-2023,Alaska,Prince of Wales-Hyder Census Area,0500000US02198,5730,0,2348,87,333,57,173,48,160,41,2015,94,59079,2977,02,198,2556,112,184,64,175,50,2197,112,1376,110,119,56,405,77,24,17,7,9,4,6,502,88,28,18,97,27,3,4,169,67,6,8,395,56,108,40,287,55,1953,90,225,44,1728,88
2019-2023,Alaska,Sitka City and Borough,0500000US02220,8393,0,3503,158,240,81,157,68,83,35,3263,161,101207,4219,02,220,4498,232,233,88,162,78,4103,228,2768,214,48,36,461,142,65,43,13,10,2,5,674,132,81,62,231,84,23,22,351,113,14,15,232,58,73,40,159,46,3271,156,167,66,3104,161
2019-2023,Alaska,Skagway Municipality,0500000US02230,1308,0,451,59,27,16,10,7,17,15,424,58,78594,14097,02,230,784,116,33,27,56,50,695,125,308,70,6,6,7,8,0,10,0,10,0,10,365,129,25,26,79,64,0,10,25,14,2,2,11,8,2,3,9,7,440,58,25,16,415,57
2019-2023,Alaska,Southeast Fairbanks Census Area,0500000US02240,6936,0,2311,143,281,76,167,76,114,50,2030,159,74223,10353,02,240,2821,215,181,93,192,92,2448,248,1830,292,136,86,267,114,0,15,14,17,0,15,334,211,7,7,138,83,28,32,238,123,10,16,202,82,131,70,71,35,2109,169,150,51,1959,163
2019-2023,Alaska,Wrangell City and Borough,0500000US02275,2106,0,912,69,78,39,42,29,36,22,834,64,64545,9941,02,275,836,95,35,34,18,19,783,110,519,79,12,12,65,55,1,2,11,10,0,10,117,38,2,3,41,32,15,25,83,30,5,7,105,46,31,27,74,40,807,72,47,24,760,71
2019-2023,Alaska,Yakutat City and Borough,0500000US02282,506,0,207,44,7,5,3,3,4,4,200,45,80625,27497,02,282,290,51,12,13,16,18,262,63,110,39,1,2,42,24,0,10,0,10,0,10,92,35,8,12,16,24,1,2,30,27,2,4,12,8,2,4,10,9,195,43,5,5,190,44
2019-2023,Alaska,Yukon-Koyukuk Census Area,0500000US02290,5271,0,2317,211,474,156,198,116,276,82,1843,179,52642,8978,02,290,2368,162,302,183,243,138,1823,183,726,150,44,117,210,108,38,39,7,7,0,15,889,128,159,118,392,88,60,42,144,67,1,5,558,94,252,59,306,64,1759,182,222,143,1537,175
2019-2023,Arizona,Apache County,0500000US04001,65680,0,20439,408,6546,385,3425,335,3121,282,13893,458,40338,2657,04,001,18108,615,1469,198,2162,321,14477,697,14747,641,1036,158,843,208,30,21,101,79,6,10,548,128,70,46,181,89,28,28,1688,257,299,102,5933,436,3526,337,2407,265,14506,428,3020,276,11486,451
2019-2023,Arizona,Cochise County,0500000US04003,125458,0,50476,767,7988,674,3466,373,4522,611,42488,858,58970,1831,04,003,44260,1186,2899,401,3279,440,38082,1321,34518,1148,2167,348,3932,471,269,129,28,30,5,6,830,219,145,114,756,196,92,72,4196,445,221,98,7522,680,3785,482,3737,464,42954,901,4203,536,38751,967
2019-2023,Arizona,Coconino County,0500000US04005,144643,0,53642,744,9615,739,3327,400,6288,600,44027,828,69748,2305,04,005,63888,1229,6580,639,4741,739,52567,1286,43447,1409,4144,552,7013,857,678,219,1160,338,280,146,3475,556,768,247,1487,338,347,221,7306,750,363,135,5720,503,2352,299,3368,477,47922,789,7263,627,40659,792
2019-2023,Arizona,Gila County,0500000US04007,53610,0,23253,658,3528,433,1595,287,1933,372,19725,656,59089,2938,04,007,18856,784,1396,345,1541,296,15919,807,12886,758,767,264,3186,553,436,179,15,25,0,33,419,213,34,31,270,116,1,3,2080,387,158,95,3341,452,1402,258,1939,345,19912,749,2126,387,17786,679
2019-2023,Arizona,Graham County,0500000US04009,38860,0,12460,262,2219,331,1336,268,883,229,10241,349,67326,4549,04,009,13941,527,1158,261,988,283,11795,543,11004,584,873,265,1917,383,148,109,21,22,5,8,148,96,34,43,219,101,54,60,632,205,44,46,1804,290,794,214,1010,205,10656,361,1425,281,9231,371
2019-2023,Arizona,Greenlee County,0500000US04011,9452,0,3444,189,303,126,181,76,122,107,3141,210,75239,5163,04,011,4111,290,172,85,74,60,3865,314,3292,336,92,60,641,187,79,55,0,20,0,20,145,109,1,3,3,5,0,20,30,24,0,20,247,92,112,82,135,78,3197,200,191,85,3006,212
2019-2023,Arizona,La Paz County,0500000US04012,16605,0,8887,292,1655,272,822,243,833,242,7232,374,49506,4816,04,012,5300,401,430,121,302,109,4568,425,3881,342,363,117,566,166,10,14,8,13,0,22,236,135,24,30,51,40,0,22,558,242,33,37,1253,257,564,168,689,197,7634,340,1091,244,6543,371
2019-2023,Arizona,Maricopa County,0500000US04013,4491987,0,1697342,3927,177485,3428,86379,2628,91106,2669,1519857,5294,85518,635,04,013,2180157,6783,107299,3325,105152,3595,1967706,8500,1454262,6576,67186,2407,209714,4310,14714,1281,27421,1995,4001,741,28440,1793,3628,679,51488,2375,5079,759,408832,6538,12691,1188,142229,3403,50564,1978,91665,2721,1555113,5255,126921,3137,1428192,5998
2019-2023,Arizona,Mohave County,0500000US04015,217420,0,96899,1037,15324,1120,6847,595,8477,926,81575,1345,55799,1721,04,015,74571,1554,6351,754,4730,614,63490,1719,57174,1534,4499,668,8085,857,700,218,289,145,51,50,839,249,310,144,2228,523,310,138,5956,702,481,307,11792,1109,5132,635,6660,906,85107,1374,10192,858,74915,1474
2019-2023,Arizona,Navajo County,0500000US04017,107744,0,39171,687,9359,729,5342,560,4017,466,29812,814,52752,2280,04,017,33936,1086,3741,579,3189,498,27006,1212,25651,1075,2450,465,3245,383,606,178,287,131,17,32,1159,274,202,107,568,224,210,137,3026,474,256,80,8228,501,4549,447,3679,386,30943,691,4810,482,26133,755
2019-2023,Arizona,Pima County,0500000US04019,1049947,0,430965,1683,59042,1715,25159,1477,33883,1349,371923,2027,67929,992,04,019,464093,3698,35848,1934,31921,1784,396324,4210,329484,3870,23089,1707,44747,1729,4450,717,7234,772,1394,325,7189,717,1998,523,11253,1027,1746,514,64186,2538,3171,601,51957,1813,22067,1192,29890,1531,379008,2474,36975,1529,342033,2464
2019-2023,Arizona,Pinal County,0500000US04021,449219,0,157193,1307,16635,1051,8867,842,7768,860,140558,1545,77588,1730,04,021,178041,2590,8081,801,9915,1311,160045,3091,125991,2729,5840,689,19735,1611,801,255,286,139,13,12,2563,460,153,114,3019,482,327,126,26447,1541,947,276,16173,1082,5807,709,10366,1011,141020,1451,10828,859,130192,1441
2019-2023,Arizona,Santa Cruz County,0500000US04023,48209,0,16816,318,3250,400,1995,356,1255,276,13566,436,53614,3573,04,023,18474,704,2162,460,1805,379,14507,802,14509,778,1271,396,2032,455,574,337,134,89,13,17,230,152,33,39,403,173,128,127,1166,304,143,108,3967,497,1807,313,2160,377,12849,518,1443,311,11406,495
2019-2023,Arizona,Yavapai County,0500000US04025,241656,0,108900,926,13028,913,5260,657,7768,609,95872,1095,66106,1808,04,025,94130,1842,6047,887,5432,771,82651,1999,68376,1769,4363,744,9315,905,733,274,229,114,51,54,2734,492,184,134,1808,338,187,144,11668,1037,529,169,8611,793,2987,423,5624,745,100289,1102,10041,818,90248,1279
2019-2023,Arizona,Yuma County,0500000US04027,207685,0,76903,951,12504,999,7582,823,4922,656,64399,1309,60417,1438,04,027,76969,1413,5909,853,6921,844,64139,1651,60914,1672,4386,714,8438,1172,833,398,560,315,160,153,1025,256,111,70,1087,325,232,183,4945,603,187,136,13995,1004,5551,686,8444,789,62908,1276,6953,701,55955,1385
2019-2023,Arkansas,Arkansas County,0500000US05001,16773,0,6587,275,993,205,368,125,625,177,5594,291,60831,3616,05,001,7290,380,454,162,550,207,6286,435,6353,429,423,155,704,193,21,29,3,6,3,6,55,38,7,10,33,35,0,20,142,84,0,20,849,196,475,154,374,133,5738,274,518,167,5220,279
2019-2023,Arkansas,Ashley County,0500000US05003,18722,0,7199,253,1655,292,744,206,911,233,5544,323,44481,4230,05,003,6584,453,567,229,580,209,5437,525,5719,456,439,159,432,174,29,31,19,19,0,20,54,39,0,20,163,100,23,45,197,127,76,105,943,205,599,164,344,104,6256,289,1056,221,5200,327
2019-2023,Arkansas,Baxter County,0500000US05005,42150,0,19289,408,2725,353,1073,213,1652,312,16564,510,48427,2668,05,005,14557,688,1077,270,1755,332,11725,700,11266,647,734,177,1932,391,287,147,3,5,2,4,242,160,43,36,231,135,1,3,883,216,10,16,1658,277,851,212,807,188,17631,513,1874,325,15757,543
2019-2023,Arkansas,Benton County,0500000US05007,294541,0,107667,961,8495,592,4530,486,3965,503,99172,966,89879,2078,05,007,144744,1572,4310,587,6703,817,133731,1853,109406,2067,3058,436,11657,1065,670,264,121,73,45,40,1276,284,78,49,1261,279,36,33,21023,1295,423,193,4359,508,2003,322,2356,373,103308,1051,6492,563,96816,1030
2019-2023,Arkansas,Boone County,0500000US05009,37896,0,15232,363,2211,335,864,249,1347,284,13021,469,54195,2906,05,009,16128,661,1009,251,1087,258,14032,778,12514,635,702,191,1518,414,108,96,4,8,4,8,362,161,118,121,114,87,0,27,1616,367,77,55,1323,283,674,222,649,172,13909,465,1537,258,12372,500
2019-2023,Arkansas,Bradley County,0500000US05011,10354,0,3600,182,930,144,403,111,527,120,2670,199,39565,7789,05,011,3730,310,198,85,294,119,3238,321,3260,298,157,79,225,77,14,21,2,4,1,4,136,68,5,10,52,44,21,27,55,42,0,20,704,171,339,96,365,141,2896,206,591,136,2305,188
2019-2023,Arkansas,Calhoun County,0500000US05013,4717,0,1584,130,211,66,112,53,99,43,1373,137,63654,5566,05,013,1801,159,156,69,50,38,1595,157,1479,162,153,70,273,76,0,13,0,13,0,13,29,34,3,7,19,22,0,13,1,2,0,13,129,66,86,52,43,40,1455,134,125,57,1330,139
2019-2023,Arkansas,Carroll County,0500000US05015,28526,0,11106,388,1864,301,864,200,1000,222,9242,427,55187,6324,05,015,11350,595,899,274,806,236,9645,663,8048,622,710,240,1233,311,139,95,5,10,0,24,432,194,6,8,408,176,28,39,1224,344,16,18,539,155,253,119,286,120,10567,417,1611,275,8956,437
2019-2023,Arkansas,Chicot County,0500000US05017,9997,0,3919,183,1042,161,388,102,654,135,2877,227,39683,5162,05,017,3320,277,204,72,352,158,2764,308,2893,259,156,78,199,90,33,28,0,18,0,18,91,52,8,9,4,9,4,9,133,75,3,7,664,147,439,123,225,80,3255,220,603,143,2652,235
2019-2023,Arkansas,Clark County,0500000US05019,21378,0,8147,264,1782,230,581,156,1201,220,6365,290,50985,4659,05,019,8547,434,1019,254,1022,255,6506,446,6739,454,741,208,988,206,167,96,28,24,12,14,300,123,61,72,128,72,5,8,364,137,33,48,1039,186,587,152,452,140,7108,253,1195,217,5913,260
2019-2023,Arkansas,Clay County,0500000US05021,14399,0,6116,225,1094,185,544,131,550,144,5022,262,48500,4959,05,021,6084,311,466,115,494,146,5124,323,4868,320,363,104,604,141,8,11,4,6,0,20,120,74,26,24,111,74,24,32,377,159,45,37,731,157,436,120,295,127,5385,265,658,144,4727,275
2019-2023,Arkansas,Cleburne County,0500000US05023,25048,0,10458,383,1400,222,722,171,678,154,9058,402,55979,2768,05,023,9229,507,490,148,769,218,7970,518,7363,507,345,134,943,219,105,72,0,24,0,24,166,73,9,14,75,45,0,24,682,174,31,36,943,219,493,158,450,133,9515,424,907,176,8608,415
2019-2023,Arkansas,Cleveland County,0500000US05025,7491,0,2793,150,417,123,213,95,204,99,2376,161,50509,6540,05,025,2718,215,166,92,306,120,2246,236,2330,223,121,82,189,84,19,22,7,12,0,18,12,13,3,6,34,38,23,35,146,79,0,18,382,106,171,72,211,95,2411,175,246,99,2165,160
2019-2023,Arkansas,Columbia County,0500000US05027,22527,0,8361,358,1901,334,1024,214,877,234,6460,420,47363,5136,05,027,8596,480,935,288,615,210,7046,591,7285,441,758,268,664,213,7,20,54,40,33,20,141,101,81,82,157,98,56,54,295,121,0,24,1136,238,727,194,409,128,7225,398,1174,293,6051,397
2019-2023,Arkansas,Conway County,0500000US05029,20872,0,8303,245,1759,289,865,233,894,204,6544,342,51212,4598,05,029,8361,435,678,224,785,263,6898,500,6761,425,452,159,1001,275,91,62,6,8,2,3,65,46,5,8,76,58,42,51,452,152,86,76,1166,233,678,191,488,165,7137,298,1081,218,6056,338
2019-2023,Arkansas,Craighead County,0500000US05031,112097,0,43357,569,7401,689,3811,504,3590,530,35956,931,57615,2605,05,031,49473,1136,4376,631,3192,531,41905,1289,41150,1124,3216,540,4601,684,641,223,9,18,0,30,574,255,140,126,312,146,31,54,2827,512,348,207,5067,531,3232,495,1835,447,38290,822,4169,516,34121,879
2019-2023,Arkansas,Crawford County,0500000US05033,60792,0,22994,384,3223,375,1789,304,1434,254,19771,483,60362,2501,05,033,24605,952,1315,295,1328,341,21962,962,20980,968,1039,249,1933,507,227,135,66,70,0,30,255,132,27,41,159,97,0,30,1212,239,22,21,2289,314,1329,254,960,254,20705,481,1894,318,18811,535
2019-2023,Arkansas,Crittenden County,0500000US05035,47609,0,18338,338,3633,419,1912,332,1721,254,14705,491,54271,3330,05,035,19709,708,1298,261,1755,311,16656,693,15568,638,755,183,2600,391,296,146,19,21,0,27,197,84,62,69,90,46,22,33,1235,241,163,106,3087,390,1768,315,1319,280,15251,420,1865,301,13386,500
2019-2023,Arkansas,Cross County,0500000US05037,16681,0,6524,208,1555,241,837,197,718,179,4969,274,47012,5730,05,037,6680,293,608,202,798,231,5274,350,5556,305,565,200,836,218,43,37,0,20,0,20,42,33,0,20,48,39,0,20,198,89,0,20,817,169,556,183,261,101,5707,242,999,197,4708,252
2019-2023,Arkansas,Dallas County,0500000US05039,6351,0,2425,167,407,120,146,75,261,93,2018,177,44694,7860,05,039,2520,156,174,99,37,28,2309,181,2106,222,160,97,218,90,7,10,5,9,0,18,93,87,0,18,68,69,7,11,30,26,0,18,312,86,111,54,201,73,2113,139,296,115,1817,159
2019-2023,Arkansas,Desha County,0500000US05041,11041,0,4750,187,1342,231,715,220,627,162,3408,244,36064,3671,05,041,3951,285,491,169,545,175,2915,310,3379,276,413,180,389,148,69,62,11,14,5,10,24,15,4,6,27,33,0,20,121,62,0,20,1035,211,600,158,435,127,3715,222,742,188,2973,253
2019-2023,Arkansas,Drew County,0500000US05043,17143,0,7004,295,1477,332,638,213,839,243,5527,357,41071,6065,05,043,6348,449,530,176,621,193,5197,495,5230,456,374,148,564,196,35,32,0,20,0,20,338,200,30,47,41,29,15,24,175,101,76,92,1130,256,528,159,602,188,5874,306,949,274,4925,351
2019-2023,Arkansas,Faulkner County,0500000US05045,126001,0,48866,533,7938,717,3186,406,4752,594,40928,815,65071,2574,05,045,58509,1405,4736,629,4585,732,49188,1598,49035,1432,3775,637,4323,589,522,233,59,59,27,41,532,204,59,60,601,270,166,187,3959,550,187,141,3724,482,1841,331,1883,360,45142,674,6097,603,39045,861
2019-2023,Arkansas,Franklin County,0500000US05047,17220,0,6878,248,1301,255,522,178,779,188,5577,311,51919,4896,05,047,6826,499,533,193,627,200,5666,540,5717,474,398,138,748,219,90,69,36,61,34,58,81,59,11,12,102,73,0,20,142,83,0,20,846,199,476,154,370,133,6032,310,825,208,5207,312
2019-2023,Arkansas,Fulton County,0500000US05049,12239,0,4808,232,867,158,315,112,552,125,3941,244,38941,3640,05,049,4210,337,338,117,830,243,3042,355,3338,328,272,116,426,149,34,47,0,20,0,20,156,96,6,8,24,23,3,12,266,148,23,26,648,145,355,112,293,113,4160,265,512,131,3648,263
2019-2023,Arkansas,Garland County,0500000US05051,100062,0,43762,707,7362,631,3200,486,4162,538,36400,881,55409,2233,05,051,41433,1130,3341,516,3569,520,34523,1174,33076,1159,2411,427,4512,676,629,231,101,130,0,30,664,224,70,50,504,209,100,92,2576,339,131,116,4467,559,2365,404,2102,436,39295,890,4997,548,34298,944
2019-2023,Arkansas,Grant County,0500000US05053,18111,0,6955,212,877,220,332,110,545,194,6078,299,72512,5055,05,053,7979,448,433,175,326,155,7220,495,6371,497,322,126,585,171,57,62,0,20,0,20,112,100,30,39,16,22,0,20,895,273,24,26,533,176,301,126,232,111,6422,259,576,173,5846,311
2019-2023,Arkansas,Greene County,0500000US05055,46182,0,17926,333,3135,427,1455,355,1680,281,14791,455,56793,2743,05,055,19463,727,1126,334,1303,326,17034,738,16283,812,703,292,1848,419,289,139,35,38,0,27,379,176,64,56,230,109,10,17,688,214,60,91,2660,439,1460,392,1200,297,15266,558,1675,308,13591,557
2019-2023,Arkansas,Hempstead County,0500000US05057,19778,0,7454,263,1541,296,560,175,981,280,5913,336,47654,5095,05,057,7488,451,565,146,436,182,6487,527,6410,451,193,63,793,193,275,106,24,32,3,5,29,32,18,26,41,51,27,49,191,111,49,56,678,223,545,193,133,80,6776,310,996,225,5780,357
2019-2023,Arkansas,Hot Spring County,0500000US05059,33142,0,12101,370,2224,339,1094,249,1130,251,9877,459,52644,3937,05,059,13057,730,716,248,1169,342,11172,722,10575,600,551,218,1599,417,129,96,39,46,0,27,246,115,22,36,252,174,0,27,346,127,14,16,1421,315,582,180,839,255,10680,457,1642,330,9038,476
2019-2023,Arkansas,Howard County,0500000US05061,12701,0,5169,197,1016,227,646,199,370,96,4153,231,44492,8319,05,061,5113,278,545,235,347,127,4221,328,4101,322,356,171,698,173,46,55,27,35,27,35,163,134,116,129,4,6,0,20,120,88,0,20,610,175,339,121,271,129,4559,265,677,206,3882,245
2019-2023,Arkansas,Independence County,0500000US05063,38120,0,14515,414,2760,427,1505,309,1255,280,11755,542,56009,4703,05,063,16181,751,1723,319,994,294,13464,937,13194,785,1184,284,1566,333,359,141,16,21,0,27,287,171,90,95,290,134,88,71,828,246,2,6,1902,325,1237,302,665,170,12613,475,1523,289,11090,528
2019-2023,Arkansas,Izard County,0500000US05065,13866,0,5027,199,1011,174,473,111,538,149,4016,249,47728,5107,05,065,4264,347,475,183,286,119,3503,373,3607,336,400,170,268,97,26,23,5,7,0,20,81,58,5,8,52,55,0,20,251,109,44,45,603,139,353,108,250,93,4424,243,658,152,3766,245
2019-2023,Arkansas,Jackson County,0500000US05067,16775,0,6094,227,1354,222,692,166,662,155,4740,298,41215,4056,05,067,5744,347,527,172,669,178,4548,367,4896,358,408,159,442,134,25,30,0,20,0,20,180,116,80,87,46,30,1,3,180,84,13,20,1224,208,736,176,488,159,4870,282,618,166,4252,286
2019-2023,Arkansas,Jefferson County,0500000US05069,65780,0,24334,534,5088,544,2580,347,2508,436,19246,622,48552,2575,05,069,24612,833,2445,433,2299,432,19868,799,20962,818,1981,385,1529,358,127,80,174,138,75,92,225,139,137,131,76,62,13,22,1646,295,112,95,3729,412,1881,296,1848,339,20605,638,3207,456,17398,662
2019-2023,Arkansas,Johnson County,0500000US05071,25932,0,10047,234,2174,295,942,173,1232,233,7873,349,44808,4077,05,071,10029,465,811,182,1088,259,8130,504,8511,520,644,160,870,217,42,35,12,10,0,24,248,121,56,61,59,48,11,20,329,123,58,66,1310,180,812,160,498,132,8737,326,1362,275,7375,365
2019-2023,Arkansas,Lafayette County,0500000US05073,6211,0,2564,173,726,145,297,84,429,114,1838,152,37237,5842,05,073,2115,156,163,66,200,81,1752,174,1784,184,130,66,208,74,29,32,2,5,0,18,28,26,0,18,62,40,4,6,31,29,0,18,409,106,251,87,158,66,2155,166,475,105,1680,148
2019-2023,Arkansas,Lawrence County,0500000US05075,16265,0,6437,187,1219,192,577,140,642,134,5218,225,44164,4056,05,075,6278,282,560,174,689,175,5029,360,5296,284,494,170,605,124,50,37,0,20,0,20,83,53,1,3,80,47,0,20,214,66,15,22,1041,211,579,142,462,150,5396,251,640,147,4756,237
