GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AS3FE001,AS3FE002,AS3FE003,AS3FE004,AS3FE005,AS3FE006,AS3FE007,AS3FE008,AS3FE009,AS3FE010,AS3FE011,AS3FE012,AS3FE013,AS3FE014,AS3FE015,AS3FE016,AS3FE017,AS3FE018,AS3FE019,AS3FE020,AS3FE021,AS3FE022,AS3FE023,AS3FE024,AS3FE025,AS3FE026,AS3FE027,AS3FE028,ATBVE001,ATBVE002,ATBVE003,ATBVE004,ATBVE005,ATBVE006,ATBVE007,NAME_M,AS3FM001,AS3FM002,AS3FM003,AS3FM004,AS3FM005,AS3FM006,AS3FM007,AS3FM008,AS3FM009,AS3FM010,AS3FM011,AS3FM012,AS3FM013,AS3FM014,AS3FM015,AS3FM016,AS3FM017,AS3FM018,AS3FM019,AS3FM020,AS3FM021,AS3FM022,AS3FM023,AS3FM024,AS3FM025,AS3FM026,AS3FM027,AS3FM028,ATBVM001,ATBVM002,ATBVM003,ATBVM004,ATBVM005,ATBVM006,ATBVM007
"G0100990","2019-2023","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01099",,"01099","Monroe County, Alabama",6328,442,485,5401,5710,385,468,4857,299,41,15,243,52,0,0,52,49,16,0,33,19,0,0,19,199,0,2,197,7396,1078,699,379,6318,1083,5235,"Monroe County, Alabama",447,127,175,471,465,130,177,456,127,46,23,102,49,21,21,49,36,24,21,28,21,21,21,21,123,21,6,122,287,224,166,152,339,227,325
"G0101010","2019-2023","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01101",,"01101","Montgomery County, Alabama",96647,8103,6859,81685,78572,6612,5323,66637,8902,454,843,7605,374,160,15,199,961,310,38,613,927,21,108,798,6911,546,532,5833,90785,18272,9000,9272,72513,8097,64416,"Montgomery County, Alabama",1732,1043,766,2179,2117,911,688,2185,1188,224,349,1086,151,88,16,119,299,187,52,239,239,20,80,231,692,195,284,668,985,1188,985,924,1270,899,1346
"G0101030","2019-2023","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01103",,"01103","Morgan County, Alabama",53963,3432,4238,46293,45344,2604,3216,39524,4506,500,700,3306,67,0,18,49,507,152,170,185,521,69,25,427,3018,107,109,2802,48752,6145,3221,2924,42607,3494,39113,"Morgan County, Alabama",1160,733,612,1270,1340,704,516,1384,633,194,245,528,61,31,30,53,209,102,152,109,239,51,30,232,400,63,92,359,501,667,567,401,809,467,821
"G0101050","2019-2023","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01105",,"01105","Perry County, Alabama",1910,244,391,1275,1588,136,276,1176,218,73,107,38,0,0,0,0,16,0,0,16,19,0,8,11,69,35,0,34,3195,1028,586,442,2167,163,2004,"Perry County, Alabama",273,116,246,335,262,95,163,324,159,55,143,44,19,19,19,19,21,19,19,21,25,19,15,18,44,18,19,37,195,210,187,165,274,107,253
"G0101070","2019-2023","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01107",,"01107","Pickens County, Alabama",6612,489,444,5679,5850,487,415,4948,335,0,22,313,75,2,0,73,22,0,5,17,0,0,0,0,330,0,2,328,6946,1245,827,418,5701,669,5032,"Pickens County, Alabama",392,130,131,412,376,130,135,391,112,21,24,112,68,4,21,68,26,21,7,25,21,21,21,21,117,21,6,119,228,188,149,129,262,154,267
"G0101090","2019-2023","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01109",,"01109","Pike County, Alabama",13658,1693,1399,10566,11776,1350,1257,9169,1013,220,96,697,52,28,5,19,36,2,0,34,214,0,10,204,567,93,31,443,12605,1867,829,1038,10738,2032,8706,"Pike County, Alabama",615,333,304,601,626,292,304,608,252,101,82,208,45,36,5,25,24,3,28,24,151,28,11,151,149,66,31,141,376,257,218,207,453,276,430
"G0101110","2019-2023","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01111",,"01111","Randolph County, Alabama",8966,720,261,7985,7293,466,197,6630,705,70,53,582,90,90,0,0,85,0,3,82,149,37,8,104,644,57,0,587,9127,1602,753,849,7525,1106,6419,"Randolph County, Alabama",411,231,110,425,490,176,93,474,180,64,57,168,95,95,25,25,76,25,6,75,88,55,14,72,176,85,25,173,361,231,208,200,391,242,445
"G0101130","2019-2023","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01113",,"01113","Russell County, Alabama",23637,2301,1446,19890,18874,1659,1036,16179,1918,229,221,1468,208,69,0,139,249,63,36,150,611,102,15,494,1777,179,138,1460,23784,4474,2296,2178,19310,2806,16504,"Russell County, Alabama",1037,466,389,1087,1052,420,295,1022,402,130,142,363,131,89,31,98,100,49,29,81,262,129,22,213,512,164,119,426,515,544,439,432,671,401,739
"G0101150","2019-2023","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01115",,"01115","St. Clair County, Alabama",41794,1695,1445,38654,34415,1327,1025,32063,2692,183,280,2229,0,0,0,0,278,41,76,161,294,8,0,286,4115,136,64,3915,34477,3581,1687,1894,30896,1996,28900,"St. Clair County, Alabama",1058,407,364,1216,1179,332,278,1217,508,129,170,451,31,31,31,31,116,64,52,93,135,12,31,134,631,118,76,619,523,467,378,348,721,315,760
"G0101170","2019-2023","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01117",,"01117","Shelby County, Alabama",113835,3962,3846,106027,87560,2964,3136,81460,7758,328,455,6975,75,2,18,55,467,84,22,361,750,34,25,691,17225,550,190,16485,85414,4206,1580,2626,81208,5235,75973,"Shelby County, Alabama",1589,505,588,1732,1882,398,528,1941,786,137,192,752,75,6,24,62,154,79,37,123,182,50,26,184,1090,200,114,1085,684,551,283,448,837,529,944
"G0101190","2019-2023","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01119",,"01119","Sumter County, Alabama",3600,535,289,2776,3112,521,281,2310,236,11,0,225,23,3,0,20,17,0,0,17,17,0,0,17,195,0,8,187,4765,1270,628,642,3495,544,2951,"Sumter County, Alabama",387,205,146,351,358,199,148,324,102,24,21,100,25,5,21,24,19,21,21,19,19,21,21,19,94,21,15,94,221,240,158,209,269,195,309
"G0101210","2019-2023","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01121",,"01121","Talladega County, Alabama",31039,1833,2259,26947,25691,1349,1759,22583,3402,294,446,2662,46,0,0,46,269,21,0,248,570,160,43,367,1061,9,11,1041,32889,5360,2979,2381,27529,3194,24335,"Talladega County, Alabama",948,423,468,1025,1163,342,445,1095,550,150,202,558,32,31,31,32,178,23,31,177,212,101,71,139,279,15,15,278,523,494,394,376,685,428,699
"G0101230","2019-2023","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01123",,"01123","Tallapoosa County, Alabama",16245,767,918,14560,13798,621,726,12451,1427,72,147,1208,54,10,0,44,142,24,22,96,88,1,0,87,736,39,23,674,16548,2714,1440,1274,13834,1231,12603,"Tallapoosa County, Alabama",725,214,220,771,652,190,213,666,361,63,84,355,54,26,28,47,74,27,35,68,55,2,28,55,215,43,28,203,421,358,303,307,464,224,462
"G0101250","2019-2023","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01125",,"01125","Tuscaloosa County, Alabama",105869,8268,7532,90069,85223,6568,5320,73335,11406,952,1321,9133,893,69,75,749,886,253,143,490,1003,141,164,698,6458,285,509,5664,87289,9992,5229,4763,77297,10000,67297,"Tuscaloosa County, Alabama",1969,1154,1090,2213,2157,1022,898,2261,1279,269,559,1120,545,68,72,532,250,143,94,167,248,102,112,220,959,181,256,953,1121,776,628,634,1368,1078,1273
"G0101270","2019-2023","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01127",,"01127","Walker County, Alabama",25775,1588,1643,22544,21550,1318,1116,19116,2720,131,463,2126,36,3,0,33,156,8,5,143,432,24,33,375,881,104,26,751,24843,3539,2069,1470,21304,2667,18637,"Walker County, Alabama",833,366,367,867,817,333,257,819,438,88,191,406,42,23,31,35,97,14,9,94,179,29,40,175,245,98,33,214,544,529,403,387,645,384,643
"G0101290","2019-2023","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01129",,"01129","Washington County, Alabama",5772,291,215,5266,4947,279,126,4542,351,12,41,298,7,0,0,7,26,0,15,11,140,0,0,140,301,0,33,268,5678,696,537,159,4982,712,4270,"Washington County, Alabama",399,137,121,412,370,136,68,389,167,20,76,155,11,21,21,11,30,21,23,17,90,21,21,90,155,21,51,139,329,152,134,63,334,217,351
"G0101310","2019-2023","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01131",,"01131","Wilcox County, Alabama",3212,255,225,2732,2780,157,203,2420,268,98,5,165,23,0,0,23,23,0,0,23,64,0,0,64,54,0,17,37,3693,1339,772,567,2354,328,2026,"Wilcox County, Alabama",281,114,95,292,306,67,91,299,125,87,9,86,40,21,21,40,25,21,21,25,70,21,21,70,40,21,29,27,200,191,151,127,186,98,171
"G0101330","2019-2023","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01133",,"01133","Winston County, Alabama",9576,804,822,7950,7162,665,578,5919,1644,52,150,1442,0,0,0,0,105,8,44,53,116,12,0,104,549,67,50,432,9328,1423,892,531,7905,1007,6898,"Winston County, Alabama",459,180,215,469,538,167,185,514,489,33,81,484,25,25,25,25,65,14,55,36,58,21,25,52,230,55,44,215,300,252,200,182,375,202,380
"G0200130","2019-2023","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02013",,"02013","Aleutians East Borough, Alaska",2246,189,139,1918,515,52,8,455,175,13,8,154,6,0,0,6,1255,83,59,1113,84,6,17,61,211,35,47,129,998,129,60,69,869,64,805,"Aleutians East Borough, Alaska",111,78,66,187,83,19,5,86,38,7,7,38,9,10,10,9,144,73,42,211,63,5,31,35,101,33,35,70,92,34,20,31,85,18,87
"G0200160","2019-2023","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02016",,"02016","Aleutians West Census Area, Alaska",3297,178,177,2942,1677,47,8,1622,327,5,0,322,5,0,0,5,958,92,151,715,88,17,2,69,242,17,16,209,977,49,23,26,928,18,910,"Aleutians West Census Area, Alaska",379,77,90,378,333,29,7,331,113,8,15,111,7,15,15,7,233,68,88,214,52,26,4,45,186,26,31,165,190,20,13,16,195,18,185
"G0200200","2019-2023","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02020",,"02020","Anchorage Municipality, Alaska",145899,6269,5627,134003,104206,3870,3559,96777,17679,934,1060,15685,2093,276,225,1592,3182,214,289,2679,4503,535,116,3852,14236,440,378,13418,107868,9497,3526,5971,98371,5550,92821,"Anchorage Municipality, Alaska",9145,951,898,8052,6530,663,626,5969,2210,330,398,2023,460,132,257,358,524,162,181,492,801,365,112,621,1215,196,248,1163,4224,844,507,678,4210,733,4080
"G0200500","2019-2023","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02050",,"02050","Bethel Census Area, Alaska",6404,658,605,5141,1248,57,48,1143,638,8,23,607,26,3,0,23,2073,300,212,1561,2006,241,302,1463,413,49,20,344,4661,1974,777,1197,2687,283,2404,"Bethel Census Area, Alaska",299,115,107,377,221,42,34,226,168,8,20,165,26,4,16,25,234,90,65,202,185,52,72,150,219,29,14,220,97,165,99,142,166,74,185
"G0200600","2019-2023","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02060",,"02060","Bristol Bay Borough, Alaska",457,3,4,450,275,1,4,270,27,0,0,27,0,0,0,0,45,1,0,44,69,1,0,68,41,0,0,41,283,15,5,10,268,13,255,"Bristol Bay Borough, Alaska",87,4,4,86,55,2,4,55,15,10,10,15,10,10,10,10,56,2,10,57,107,2,10,107,15,10,10,15,38,19,6,17,34,8,34
"G0200630","2019-2023","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02063",,"02063","Chugach Census Area, Alaska",3373,82,127,3164,2260,20,22,2218,350,30,31,289,0,0,0,0,443,7,53,383,162,0,4,158,158,25,17,116,2679,213,34,179,2466,82,2384,"Chugach Census Area, Alaska",357,54,64,347,270,21,19,272,141,36,35,118,15,15,15,15,128,7,38,124,76,15,5,75,65,30,20,66,257,107,25,105,228,40,220
"G0200660","2019-2023","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02066",,"02066","Copper River Census Area, Alaska",1032,35,46,951,698,8,11,679,47,5,5,37,0,0,0,0,86,22,6,58,57,0,0,57,144,0,24,120,1146,156,22,134,990,94,896,"Copper River Census Area, Alaska",102,23,28,111,97,10,10,97,22,7,8,20,10,10,10,10,30,19,7,24,38,10,10,38,64,10,26,67,85,50,17,50,96,40,95
"G0200680","2019-2023","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02068",,"02068","Denali Borough, Alaska",1344,56,11,1277,328,6,8,314,399,3,0,396,0,0,0,0,534,35,3,496,11,0,0,11,72,12,0,60,533,15,11,4,518,27,491,"Denali Borough, Alaska",99,57,13,104,105,7,9,104,551,8,10,555,10,10,10,10,524,52,10,503,15,10,10,15,44,10,10,44,72,11,10,5,73,18,73
"G0200700","2019-2023","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02070",,"02070","Dillingham Census Area, Alaska",1734,105,130,1499,598,23,24,551,340,6,12,322,4,0,3,1,450,45,42,363,217,31,39,147,125,0,10,115,1383,415,150,265,968,84,884,"Dillingham Census Area, Alaska",355,75,44,361,210,14,17,212,133,7,9,135,5,10,4,3,210,68,21,210,50,15,17,43,79,10,9,79,192,62,29,50,210,25,201
"G0200900","2019-2023","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02090",,"02090","Fairbanks North Star Borough, Alaska",45552,1494,1813,42245,34127,1100,1414,31613,5552,171,220,5161,405,47,0,358,1356,110,17,1229,1112,49,64,999,3000,17,98,2885,36176,2351,656,1695,33825,1946,31879,"Fairbanks North Star Borough, Alaska",6169,492,702,5432,4828,433,625,4211,1378,140,143,1258,206,49,24,204,432,89,27,422,328,76,57,311,613,28,88,618,2916,449,218,394,2805,476,2530
"G0201000","2019-2023","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02100",,"02100","Haines Borough, Alaska",821,57,28,736,445,12,20,413,87,0,0,87,12,0,0,12,103,45,7,51,95,0,1,94,79,0,0,79,899,24,4,20,875,89,786,"Haines Borough, Alaska",111,58,19,100,108,16,16,108,57,10,10,57,12,10,10,12,53,49,9,26,75,10,3,75,47,10,10,47,95,17,5,16,94,58,81
"G0201050","2019-2023","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02105",,"02105","Hoonah-Angoon Census Area, Alaska",1002,94,73,835,397,37,21,339,32,0,4,28,13,0,4,9,416,52,41,323,100,1,3,96,44,4,0,40,922,135,57,78,787,90,697,"Hoonah-Angoon Census Area, Alaska",85,56,42,116,80,25,15,72,15,10,4,15,11,10,5,9,66,51,36,113,42,4,3,41,25,6,10,22,72,34,21,22,74,39,68
"G0201100","2019-2023","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02110",,"02110","Juneau City and Borough, Alaska",16470,791,563,15116,10705,468,287,9950,1972,33,134,1805,392,61,47,284,1025,103,32,890,332,5,16,311,2044,121,47,1876,13138,916,190,726,12222,795,11427,"Juneau City and Borough, Alaska",511,223,226,606,551,178,146,555,372,35,101,361,126,46,33,120,224,91,36,196,122,7,22,120,245,125,49,237,230,232,92,205,298,210,355
"G0201220","2019-2023","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02122",,"02122","Kenai Peninsula Borough, Alaska",24262,1190,1003,22069,16224,800,673,14751,2813,109,90,2614,70,0,4,66,1411,47,123,1241,1457,91,66,1300,2287,143,47,2097,23902,2051,891,1160,21851,1945,19906,"Kenai Peninsula Borough, Alaska",605,230,221,645,626,184,172,683,479,66,68,437,70,24,6,69,234,35,76,231,242,52,48,239,372,71,39,361,415,259,205,179,491,300,551
"G0201300","2019-2023","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02130",,"02130","Ketchikan Gateway Borough, Alaska",6932,274,338,6320,4733,143,211,4379,976,67,18,891,205,12,19,174,462,37,63,362,228,0,27,201,328,15,0,313,5621,511,165,346,5110,301,4809,"Ketchikan Gateway Borough, Alaska",241,83,100,264,273,57,83,272,161,47,17,161,106,17,19,103,129,33,47,113,98,16,24,92,83,15,16,84,143,93,57,84,165,73,193
"G0201500","2019-2023","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02150",,"02150","Kodiak Island Borough, Alaska",6433,228,190,6015,4134,109,142,3883,917,64,0,853,15,0,0,15,351,37,18,296,678,16,26,636,338,2,4,332,4608,390,167,223,4218,386,3832,"Kodiak Island Borough, Alaska",658,111,95,654,543,86,76,544,266,38,16,257,20,16,16,20,113,34,22,105,250,15,36,257,120,3,7,120,416,134,68,114,458,153,441
"G0201580","2019-2023","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02158",,"02158","Kusilvak Census Area, Alaska",2325,303,368,1654,96,11,9,76,44,0,0,44,0,0,0,0,1036,164,125,747,1009,117,223,669,140,11,11,118,1891,962,500,462,929,110,819,"Kusilvak Census Area, Alaska",136,64,93,154,29,9,8,24,21,15,15,21,15,15,15,15,93,48,47,89,124,37,63,115,54,9,12,52,54,77,74,62,74,28,82
"G0201640","2019-2023","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02164",,"02164","Lake and Peninsula Borough, Alaska",509,40,48,421,194,8,11,175,22,2,8,12,0,0,0,0,166,13,16,137,102,15,13,74,25,2,0,23,322,92,32,60,230,34,196,"Lake and Peninsula Borough, Alaska",59,16,19,55,131,6,8,131,13,4,7,9,10,10,10,10,112,11,9,111,33,9,11,27,50,3,10,50,49,21,12,18,42,14,39
"G0201700","2019-2023","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02170",,"02170","Matanuska-Susitna Borough, Alaska",47259,2082,2059,43118,34127,1381,1368,31378,4517,239,330,3948,227,44,2,181,861,41,114,706,2522,115,112,2295,5005,262,133,4610,39682,4022,1374,2648,35660,2634,33026,"Matanuska-Susitna Borough, Alaska",694,268,295,747,825,240,248,828,394,90,134,340,99,40,5,95,191,24,57,171,272,70,58,267,383,114,74,367,319,356,219,316,367,316,395
"G0201800","2019-2023","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02180",,"02180","Nome Census Area, Alaska",3568,310,309,2949,1056,32,37,987,356,2,12,342,12,0,3,9,1135,186,152,797,783,81,99,603,226,9,6,211,2786,846,319,527,1940,188,1752,"Nome Census Area, Alaska",179,61,164,249,162,28,23,158,80,3,10,80,12,15,4,11,173,51,96,222,109,27,92,82,129,6,7,128,92,86,49,68,131,36,131
"G0201850","2019-2023","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02185",,"02185","North Slope Borough, Alaska",6112,59,182,5871,1155,3,3,1149,1240,7,0,1233,45,0,0,45,2365,13,111,2241,1007,20,44,943,300,16,24,260,2205,262,94,168,1943,227,1716,"North Slope Borough, Alaska",277,38,131,300,241,4,4,240,292,7,16,291,46,16,16,46,345,10,85,341,322,24,30,319,143,24,50,136,96,75,64,53,115,92,140
"G0201880","2019-2023","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02188",,"02188","Northwest Arctic Borough, Alaska",2392,133,135,2124,354,23,14,317,282,6,5,271,46,2,0,44,1099,64,75,960,462,27,27,408,149,11,14,124,1817,633,191,442,1184,95,1089,"Northwest Arctic Borough, Alaska",179,37,34,184,72,22,10,63,66,7,6,65,79,3,15,79,169,25,25,184,59,13,13,58,37,10,9,37,72,80,41,60,102,24,110
"G0201950","2019-2023","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02195",,"02195","Petersburg Borough, Alaska",1684,62,83,1539,905,19,32,854,164,3,15,146,3,0,0,3,320,17,36,267,163,16,0,147,129,7,0,122,1319,116,28,88,1203,47,1156,"Petersburg Borough, Alaska",185,33,37,178,129,16,16,129,53,5,13,48,4,10,10,4,87,12,33,71,56,14,10,58,39,9,10,39,163,36,18,30,159,17,155
"G0201980","2019-2023","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02198",,"02198","Prince of Wales-Hyder Census Area, Alaska",2556,184,175,2197,1376,119,101,1156,405,24,12,369,7,4,0,3,502,28,50,424,97,3,7,87,169,6,5,158,2348,395,108,287,1953,225,1728,"Prince of Wales-Hyder Census Area, Alaska",112,64,50,112,110,56,37,99,77,17,8,78,9,6,15,7,88,18,25,78,27,4,6,27,67,8,5,64,87,56,40,55,90,44,88
"G0202200","2019-2023","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02220",,"02220","Sitka City and Borough, Alaska",4498,233,162,4103,2768,48,51,2669,461,65,5,391,13,2,0,11,674,81,101,492,231,23,2,206,351,14,3,334,3503,232,73,159,3271,167,3104,"Sitka City and Borough, Alaska",232,88,78,228,214,36,29,210,142,43,7,135,10,5,15,10,132,62,68,115,84,22,6,83,113,15,6,112,158,58,40,46,156,66,161
"G0202300","2019-2023","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02230",,"02230","Skagway Municipality, Alaska",784,33,56,695,308,6,11,291,7,0,0,7,0,0,0,0,365,25,42,298,79,0,3,76,25,2,0,23,451,11,2,9,440,25,415,"Skagway Municipality, Alaska",116,27,50,125,70,6,12,68,8,10,10,8,10,10,10,10,129,26,49,114,64,10,4,64,14,2,10,14,59,8,3,7,58,16,57
"G0202400","2019-2023","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02240",,"02240","Southeast Fairbanks Census Area, Alaska",2821,181,192,2448,1830,136,60,1634,267,0,22,245,14,0,0,14,334,7,65,262,138,28,15,95,238,10,30,198,2311,202,131,71,2109,150,1959,"Southeast Fairbanks Census Area, Alaska",215,93,92,248,292,86,37,287,114,15,36,111,17,15,15,17,211,7,63,171,83,32,20,75,123,16,37,116,143,82,70,35,169,51,163
"G0202750","2019-2023","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02275",,"02275","Wrangell City and Borough, Alaska",836,35,18,783,519,12,8,499,65,1,4,60,11,0,0,11,117,2,4,111,41,15,1,25,83,5,1,77,912,105,31,74,807,47,760,"Wrangell City and Borough, Alaska",95,34,19,110,79,12,8,80,55,2,5,55,10,10,10,10,38,3,16,45,32,25,2,19,30,7,3,31,69,46,27,40,72,24,71
"G0202820","2019-2023","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02282",,"02282","Yakutat City and Borough, Alaska",290,12,16,262,110,1,0,109,42,0,0,42,0,0,0,0,92,8,8,76,16,1,0,15,30,2,8,20,207,12,2,10,195,5,190,"Yakutat City and Borough, Alaska",51,13,18,63,39,2,10,39,24,10,10,24,10,10,10,10,35,12,11,41,24,2,10,24,27,4,13,15,44,8,4,9,43,5,44
"G0202900","2019-2023","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US02290",,"02290","Yukon-Koyukuk Census Area, Alaska",2368,302,243,1823,726,44,30,652,210,38,13,159,7,0,0,7,889,159,164,566,392,60,28,304,144,1,8,135,2317,558,252,306,1759,222,1537,"Yukon-Koyukuk Census Area, Alaska",162,183,138,183,150,117,21,108,108,39,15,95,7,15,15,7,128,118,130,152,88,42,16,68,67,5,8,65,211,94,59,64,182,143,175
"G0400010","2019-2023","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US04001",,"04001","Apache County, Arizona",18108,1469,2162,14477,14747,1036,1837,11874,843,30,135,678,101,6,14,81,548,70,26,452,181,28,34,119,1688,299,116,1273,20439,5933,3526,2407,14506,3020,11486,"Apache County, Arizona",615,198,321,697,641,158,314,677,208,21,75,188,79,10,29,72,128,46,18,117,89,28,24,76,257,102,50,243,408,436,337,265,428,276,451
"G0400030","2019-2023","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US04003",,"04003","Cochise County, Arizona",44260,2899,3279,38082,34518,2167,2491,29860,3932,269,386,3277,28,5,4,19,830,145,81,604,756,92,28,636,4196,221,289,3686,50476,7522,3785,3737,42954,4203,38751,"Cochise County, Arizona",1186,401,440,1321,1148,348,394,1247,471,129,161,438,30,6,6,30,219,114,64,176,196,72,25,183,445,98,119,438,767,680,482,464,901,536,967
"G0400050","2019-2023","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US04005",,"04005","Coconino County, Arizona",63888,6580,4741,52567,43447,4144,3109,36194,7013,678,589,5746,1160,280,154,726,3475,768,397,2310,1487,347,187,953,7306,363,305,6638,53642,5720,2352,3368,47922,7263,40659,"Coconino County, Arizona",1229,639,739,1286,1409,552,549,1471,857,219,263,678,338,146,98,252,556,247,172,506,338,221,113,213,750,135,131,712,744,503,299,477,789,627,792
